week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
1,@Pit,0.0,221,0.0,33.7,0.0,Jake Locker,1.1,0.1,0.3,0.0,14.12,0.0,1.0,(Ten - QB)
1,@Cle,0.0,243,0.0,13.2,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.62,0.0,1.2,(Mia - QB)
1,@Was,0.1,0.0,21.6,76.5,0.0,LeSean McCoy,0.0,0.6,0.2,0.0,14.85,2.9,0.0,(Phi - RB)
1,@Chi,0.0,235,0.0,10.5,0.0,Andy Dalton,1.0,0.1,0.2,0.0,14.01,0.0,1.4,(Cin - QB)
1,Cin,0.0,252,0.0,12.2,0.0,Jay Cutler,1.0,0.0,0.4,0.0,13.99,0.0,1.3,(Chi - QB)
1,Mia,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.5,0.1,0.0,15.02,3.7,0.0,(Cle - RB)
1,@NYJ,0.0,237,0.0,9.5,0.0,Josh Freeman,1.2,0.1,0.4,0.0,13.79,0.0,1.5,(TB - QB)
1,Hou,0.0,252,0.0,2.3,0.0,Philip Rivers,1.0,0.0,0.5,0.0,13.97,0.0,1.6,(SD - QB)
1,@Car,0.1,0.0,12.2,84.6,0.0,Marshawn Lynch,0.0,0.6,0.2,0.0,13.83,1.5,0.0,(Sea - RB)
1,@StL,0.0,270,0.0,2.8,0.0,Carson Palmer,1.1,0.0,0.3,0.0,13.40,0.0,1.2,(Ari - QB)
1,@Buf,0.8,0.0,65.9,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,14.27,5.2,0.0,(NE - TE)
1,@Den,0.1,0.0,27.6,65.4,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.26,3.4,0.0,(Bal - RB)
1,Ari,0.0,224,0.0,5.5,0.0,Sam Bradford,0.7,0.0,0.3,0.0,13.36,0.0,1.4,(StL - QB)
1,@Dal,0.1,0.0,14.7,76.4,0.0,David Wilson,0.0,0.5,0.2,0.0,13.20,1.8,0.0,(NYG - RB)
1,@NO,0.6,0.0,78.5,2.5,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.70,5.6,0.0,(Atl - WR)
1,GB,0.0,0.0,10.4,75.5,0.0,Frank Gore,0.0,0.6,0.1,0.0,12.90,1.3,0.0,(SF - RB)
1,@NO,0.1,0.0,22.1,61.3,0.0,Steven Jackson,0.0,0.6,0.0,0.0,13.58,2.7,0.0,(Atl - RB)
1,@SD,0.0,239,0.0,1.6,0.0,Matt Schaub,0.7,0.0,0.2,0.0,13.26,0.0,1.3,(Hou - QB)
1,@Chi,0.5,0.0,86.3,1.4,0.0,A.J. Green,0.0,0.0,0.1,0.0,14.75,5.8,0.0,(Cin - WR)
1,Cin,0.5,0.0,91.2,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.02,6.5,0.0,(Chi - WR)
1,NE,0.0,203,0.0,11.3,0.0,Kevin Kolb,0.6,0.1,0.3,0.0,13.31,0.0,1.4,(Buf - QB)
1,@Buf,0.0,0.0,6.7,74.1,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.52,0.8,0.0,(NE - RB)
1,Atl,0.7,0.0,70.6,0.0,0.0,Jimmy Graham,0.0,0.0,0.1,0.0,14.11,6.0,0.0,(NO - TE)
1,NYG,0.6,0.0,77.5,1.3,0.0,Dez Bryant,0.0,0.0,0.1,0.0,14.38,5.7,0.0,(Dal - WR)
1,NYG,0.1,0.0,26.0,67.8,0.0,DeMarco Murray,0.0,0.3,0.2,0.0,13.38,3.3,0.0,(Dal - RB)
1,Cin,0.1,0.0,29.7,69.1,0.0,Matt Forte,0.0,0.2,0.1,0.0,13.44,3.4,0.0,(Chi - RB)
1,@Det,0.0,200,0.0,22.6,0.0,Christian Ponder,0.9,0.0,0.3,0.0,12.45,0.0,1.1,(Min - QB)
1,Bal,0.6,0.0,74.7,0.0,0.0,Demaryius Thomas,0.0,0.0,0.1,0.0,13.74,5.4,0.0,(Den - WR)
1,TB,0.0,203,0.0,22.7,0.0,Geno Smith,1.1,0.1,0.3,0.0,11.84,0.0,0.9,(NYJ - QB)
1,@Pit,0.0,0.0,17.7,74.6,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.19,2.2,0.0,(Ten - RB)
1,Mia,0.0,232,0.0,6.1,0.0,Brandon Weeden,0.7,0.0,0.3,0.0,12.16,0.0,1.0,(Cle - QB)
1,@Cle,0.1,0.0,15.7,65.8,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.86,1.9,0.0,(Mia - RB)
1,@Dal,0.5,0.0,72.4,0.0,0.0,Victor Cruz,0.0,0.0,0.0,0.0,13.27,5.5,0.0,(NYG - WR)
1,@NO,0.5,0.0,75.4,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,13.17,5.4,0.0,(Atl - WR)
1,@Ind,0.0,222,0.0,0.5,0.0,Matt Flynn,1.2,0.0,0.2,0.0,11.23,0.0,1.2,(Oak - QB)
1,TB,0.0,0.0,8.6,71.6,0.0,Chris Ivory,0.0,0.4,0.1,0.0,11.08,1.1,0.0,(NYJ - RB)
1,Min,0.2,0.0,32.9,50.1,0.0,Reggie Bush,0.0,0.3,0.1,0.0,12.55,4.0,0.0,(Det - RB)
1,@SF,0.5,0.0,65.1,3.8,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.06,5.9,0.0,(GB - WR)
1,@SD,0.3,0.0,79.6,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.97,5.9,0.0,(Hou - WR)
1,Oak,0.4,0.0,73.6,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.84,5.7,0.0,(Ind - WR)
1,KC,0.0,214,0.0,6.1,0.0,Blaine Gabbert,0.7,0.0,0.4,0.0,11.44,0.0,1.1,(Jac - QB)
1,@Car,0.5,0.0,55.0,8.8,0.0,Percy Harvin,0.0,0.0,0.1,0.0,12.72,5.7,0.0,(Sea - WR)
1,@NYJ,0.5,0.0,71.5,0.0,0.0,Vincent Jackson,0.0,0.0,0.0,0.0,11.93,4.2,0.0,(TB - WR)
1,@SF,0.5,0.0,66.3,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.09,4.7,0.0,(GB - WR)
1,Atl,0.4,0.0,44.7,23.4,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.79,5.5,0.0,(NO - RB)
1,Atl,0.5,0.0,66.7,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,12.14,5.0,0.0,(NO - WR)
1,Phi,0.4,0.0,69.5,1.6,0.0,Pierre Garcon,0.0,0.0,0.0,0.0,12.42,5.5,0.0,(Was - WR)
1,@StL,0.4,0.0,72.6,0.0,0.0,Larry Fitzgerald,0.0,0.0,0.0,0.0,12.32,5.5,0.0,(Ari - WR)
1,Ten,0.1,0.0,14.2,59.8,0.0,Le'Veon Bell,0.0,0.4,0.1,0.0,10.73,1.7,0.0,(Pit - RB)
1,@NO,0.5,0.0,59.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.45,5.2,0.0,(Atl - TE)
1,@Dal,0.5,0.0,65.9,0.0,0.0,Hakeem Nicks,0.0,0.0,0.0,0.0,11.79,4.7,0.0,(NYG - WR)
1,@Ind,0.1,0.0,21.2,57.8,0.0,Darren McFadden,0.0,0.3,0.1,0.0,11.04,2.6,0.0,(Oak - RB)
1,Bal,0.0,0.0,9.3,58.2,0.0,Montee Ball,0.0,0.5,0.1,0.0,10.29,1.1,0.0,(Den - RB)
1,@Jac,0.4,0.0,67.2,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.73,4.8,0.0,(KC - WR)
1,@Den,0.5,0.0,62.6,1.4,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.91,3.3,0.0,(Bal - WR)
1,Bal,0.5,0.0,59.7,0.0,0.0,Eric Decker,0.0,0.0,0.0,0.0,11.29,4.3,0.0,(Den - WR)
1,Hou,0.1,0.0,13.0,58.6,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.27,1.7,0.0,(SD - RB)
1,Sea,0.4,0.0,66.5,1.4,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.26,4.6,0.0,(Car - WR)
1,NYG,0.3,0.0,67.1,0.0,0.0,Jason Witten,0.0,0.0,0.0,0.0,11.28,6.0,0.0,(Dal - TE)
1,Oak,0.1,0.0,17.0,54.4,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,10.38,2.2,0.0,(Ind - RB)
1,@Buf,0.3,0.0,70.0,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,12.08,6.5,0.0,(NE - WR)
1,@StL,0.0,0.0,10.8,55.9,0.0,Rashard Mendenhall,0.0,0.4,0.1,0.0,9.87,1.4,0.0,(Ari - RB)
1,Ten,0.3,0.0,62.1,2.9,0.0,Antonio Brown,0.0,0.0,0.1,0.0,11.13,4.9,0.0,(Pit - WR)
1,@Was,0.3,0.0,59.4,7.3,0.0,DeSean Jackson,0.0,0.0,0.1,0.0,10.38,3.7,0.0,(Phi - WR)
1,GB,0.4,0.0,52.1,0.0,0.0,Vernon Davis,0.0,0.0,0.0,0.0,9.67,3.8,0.0,(SF - TE)
1,@Cle,0.4,0.0,58.2,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.24,3.9,0.0,(Mia - WR)
1,@NYJ,0.4,0.0,58.1,0.0,0.0,Mike Williams,0.0,0.0,0.1,0.0,10.24,4.0,0.0,(TB - WR)
1,KC,0.3,0.0,60.7,0.0,0.0,Cecil Shorts,0.0,0.0,0.0,0.0,10.27,4.3,0.0,(Jac - WR)
1,Ten,0.5,0.0,47.0,0.0,0.0,Heath Miller,0.0,0.0,0.0,0.0,9.59,4.3,0.0,(Pit - TE)
1,Atl,0.4,0.0,56.8,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,10.01,4.0,0.0,(NO - WR)
1,@StL,0.3,0.0,63.9,0.0,0.0,Michael Floyd,0.0,0.0,0.0,0.0,10.26,4.7,0.0,(Ari - WR)
1,@Chi,0.0,0.0,6.2,54.6,0.0,BenJarvus Green-Ellis,0.0,0.4,0.1,0.0,8.63,0.8,0.0,(Cin - RB)
1,@SF,0.5,0.0,51.0,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.74,3.9,0.0,(GB - WR)
1,@Den,0.4,0.0,49.7,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.32,4.4,0.0,(Bal - TE)
1,@Buf,0.1,0.0,27.0,31.0,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.77,3.3,0.0,(NE - RB)
1,Bal,0.3,0.0,58.8,0.0,0.0,Wes Welker,0.0,0.0,0.0,0.0,10.39,5.4,0.0,(Den - WR)
1,Hou,0.4,0.0,53.2,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.59,3.9,0.0,(SD - WR)
1,@SF,0.4,0.0,44.6,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,8.86,3.8,0.0,(GB - TE)
1,Sea,0.1,0.0,15.4,43.0,0.0,Jonathan Stewart,0.0,0.3,0.1,0.0,8.89,2.1,0.0,(Car - RB)
1,Ari,0.0,0.0,9.6,46.7,0.0,Zac Stacy,0.0,0.4,0.1,0.0,8.44,1.2,0.0,(StL - RB)
1,NYG,0.4,0.0,51.2,0.0,0.0,Miles Austin,0.0,0.0,0.0,0.0,9.37,3.8,0.0,(Dal - WR)
1,Sea,0.3,0.0,49.2,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,8.79,4.0,0.0,(Car - TE)
1,GB,0.3,0.0,55.9,0.0,0.0,Anquan Boldin,0.0,0.0,0.1,0.0,9.47,4.1,0.0,(SF - WR)
1,Oak,0.3,0.0,47.5,1.4,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,8.99,3.6,0.0,(Ind - WR)
1,NE,0.4,0.0,50.4,0.0,0.0,Stevie Johnson,0.0,0.0,0.0,0.0,9.19,4.0,0.0,(Buf - WR)
1,@SF,0.0,0.0,8.9,46.4,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.07,1.1,0.0,(GB - RB)
1,@Was,0.3,0.0,51.2,0.0,0.0,Jeremy Maclin,0.0,0.0,0.0,0.0,9.08,3.9,0.0,(Phi - WR)
1,Atl,0.0,0.0,4.8,41.1,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.71,0.6,0.0,(NO - RB)
1,Ari,0.2,0.0,47.7,5.4,0.0,Tavon Austin,0.0,0.0,0.0,0.1,9.26,4.5,0.0,(StL - WR)
1,Ten,0.3,0.0,50.1,1.4,0.0,Emmanuel Sanders,0.0,0.0,0.0,0.0,8.84,3.8,0.0,(Pit - WR)
1,Mia,0.3,0.0,50.1,1.4,0.0,Greg Little,0.0,0.0,0.0,0.0,8.99,4.1,0.0,(Cle - WR)
1,Hou,0.3,0.0,43.3,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,8.01,3.4,0.0,(SD - TE)
1,@Ind,0.3,0.0,49.7,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.56,3.3,0.0,(Oak - WR)
1,@Det,0.3,0.0,51.9,0.0,0.0,Greg Jennings,0.0,0.0,0.0,0.0,8.95,4.1,0.0,(Min - WR)
1,Min,0.3,0.0,53.0,0.0,0.0,Ryan Broyles,0.0,0.0,0.0,0.0,8.94,4.3,0.0,(Det - WR)
1,@SD,0.3,0.0,42.7,0.0,0.0,Owen Daniels,0.0,0.0,0.0,0.0,8.03,3.8,0.0,(Hou - TE)
1,@Cle,0.2,0.0,54.7,0.0,0.0,Brian Hartline,0.0,0.0,0.0,0.0,8.55,3.7,0.0,(Mia - WR)
1,Ari,0.1,0.0,19.0,42.2,0.0,Daryl Richardson,0.0,0.1,0.2,0.0,8.25,2.4,0.0,(StL - RB)
1,@Car,0.3,0.0,45.7,0.0,0.0,Sidney Rice,0.0,0.0,0.0,0.0,8.13,3.0,0.0,(Sea - WR)
1,@Pit,0.3,0.0,50.4,0.0,0.0,Kenny Britt,0.0,0.0,0.1,0.0,8.36,3.5,0.0,(Ten - WR)
1,Mia,0.2,0.0,46.5,0.0,0.0,Jordan Cameron,0.0,0.0,0.0,0.0,7.92,3.9,0.0,(Cle - TE)
1,@StL,0.2,0.0,50.7,1.3,0.0,Andre Roberts,0.0,0.0,0.1,0.0,8.67,4.2,0.0,(Ari - WR)
1,Ari,0.3,0.0,47.0,1.4,0.0,Chris Givens,0.0,0.0,0.0,0.0,8.11,3.1,0.0,(StL - WR)
1,Sea,0.3,0.0,46.3,1.4,0.0,Brandon LaFell,0.0,0.0,0.0,0.0,8.28,3.5,0.0,(Car - WR)
1,Cin,0.3,0.0,41.6,0.0,0.0,Martellus Bennett,0.0,0.0,0.0,0.0,7.65,3.6,0.0,(Chi - TE)
1,Min,0.3,0.0,39.6,0.0,0.0,Brandon Pettigrew,0.0,0.0,0.0,0.0,7.72,3.8,0.0,(Det - TE)
1,TB,0.2,0.0,50.5,0.0,0.0,Santonio Holmes,0.0,0.0,0.0,0.0,8.32,3.8,0.0,(NYJ - WR)
1,Ari,0.3,0.0,38.4,0.0,0.0,Jared Cook,0.0,0.0,0.0,0.0,7.42,3.3,0.0,(StL - TE)
1,Hou,0.1,0.0,26.1,27.0,0.0,Danny Woodhead,0.0,0.1,0.0,0.0,8.13,2.9,0.0,(SD - RB)
1,Phi,0.3,0.0,40.7,0.0,0.0,Fred Davis,0.0,0.0,0.0,0.0,7.51,3.6,0.0,(Was - TE)
1,@Pit,0.2,0.0,49.7,0.0,0.0,Kendall Wright,0.0,0.0,0.0,0.0,8.53,4.4,0.0,(Ten - WR)
1,@Dal,0.0,0.0,6.2,34.2,0.0,Andre Brown,0.0,0.4,0.1,0.0,7.01,0.8,0.0,(NYG - RB)
1,@Dal,0.3,0.0,40.4,0.0,0.0,Brandon Myers,0.0,0.0,0.0,0.0,7.53,3.8,0.0,(NYG - TE)
1,@Dal,0.3,0.0,41.6,0.0,0.0,Rueben Randle,0.0,0.0,0.0,0.0,7.74,3.0,0.0,(NYG - WR)
1,Atl,0.1,0.0,15.8,34.6,0.0,Pierre Thomas,0.0,0.2,0.0,0.0,7.54,2.0,0.0,(NO - RB)
1,NE,0.1,0.0,13.7,34.3,0.0,Fred Jackson,0.0,0.3,0.1,0.0,7.34,1.7,0.0,(Buf - RB)
1,@Det,0.3,0.0,36.3,0.0,0.0,Kyle Rudolph,0.0,0.0,0.0,0.0,7.24,3.5,0.0,(Min - TE)
1,KC,0.2,0.0,40.6,0.0,0.0,Marcedes Lewis,0.0,0.0,0.0,0.0,7.24,3.7,0.0,(Jac - TE)
1,@StL,0.2,0.0,41.7,0.0,0.0,Rob Housler,0.0,0.0,0.0,0.0,7.12,3.8,0.0,(Ari - TE)
1,Cin,0.3,0.0,42.7,0.0,0.0,Alshon Jeffery,0.0,0.0,0.0,0.0,7.23,2.7,0.0,(Chi - WR)
1,@Cle,0.2,0.0,39.3,0.0,0.0,Dustin Keller,0.0,0.0,0.0,0.0,6.94,3.4,0.0,(Mia - TE)
1,@Chi,0.1,0.0,17.3,34.4,0.0,Giovani Bernard,0.0,0.1,0.1,0.0,7.28,2.1,0.0,(Cin - RB)
1,Hou,0.3,0.0,41.1,0.0,0.0,Vincent Brown,0.0,0.0,0.0,0.0,7.09,2.7,0.0,(SD - WR)
1,@Ind,0.3,0.0,41.5,0.0,0.0,Rod Streater,0.0,0.0,0.0,0.0,7.15,3.0,0.0,(Oak - WR)
1,Oak,0.0,0.0,8.3,33.8,0.0,Vick Ballard,0.0,0.3,0.1,0.0,6.45,0.9,0.0,(Ind - RB)
1,@SD,0.2,0.0,42.2,0.0,0.0,DeAndre Hopkins,0.0,0.0,0.0,0.0,7.17,3.2,0.0,(Hou - WR)
1,@Buf,0.3,0.0,36.6,0.0,0.0,Aaron Dobson,0.0,0.0,0.0,0.0,6.82,2.7,0.0,(NE - WR)
1,@Den,0.0,0.0,6.0,36.2,0.0,Bernard Pierce,0.0,0.2,0.0,0.0,6.18,0.7,0.0,(Bal - RB)
1,Oak,0.3,0.0,29.8,0.0,0.0,Coby Fleener,0.0,0.0,0.0,0.0,6.06,2.6,0.0,(Ind - TE)
1,@Car,0.2,0.0,32.8,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,6.19,2.9,0.0,(Sea - TE)
1,GB,0.3,0.0,36.7,1.6,0.0,A.J. Jenkins,0.0,0.0,0.0,0.0,7.08,3.4,0.0,(SF - WR)
1,@Chi,0.2,0.0,34.0,0.0,0.0,Jermaine Gresham,0.0,0.0,0.0,0.0,6.25,3.2,0.0,(Cin - TE)
1,TB,0.1,0.0,39.6,1.5,0.0,Jeremy Kerley,0.0,0.0,0.0,0.0,6.80,3.2,0.0,(NYJ - WR)
1,@Den,0.2,0.0,36.3,0.0,0.0,Jacoby Jones,0.0,0.0,0.0,0.1,6.32,2.3,0.0,(Bal - WR)
1,@NO,0.1,0.0,19.8,22.1,0.0,Jacquizz Rodgers,0.0,0.1,0.0,0.0,6.71,2.5,0.0,(Atl - RB)
1,TB,0.0,0.0,14.7,30.0,0.0,Mike Goodson,0.0,0.2,0.1,0.0,6.37,1.9,0.0,(NYJ - RB)
1,Min,0.0,0.0,4.6,26.9,0.0,Mikel Leshoure,0.0,0.4,0.1,0.0,5.74,0.6,0.0,(Det - RB)
1,NE,0.2,0.0,30.0,0.0,0.0,Scott Chandler,0.0,0.0,0.0,0.0,5.73,2.6,0.0,(Buf - TE)
1,Phi,0.3,0.0,33.0,1.6,0.0,Joshua Morgan,0.0,0.0,0.0,0.0,6.51,2.9,0.0,(Was - WR)
1,Bal,0.3,0.0,27.2,0.0,0.0,Joel Dreessen,0.0,0.0,0.0,0.0,5.66,2.6,0.0,(Den - TE)
1,Mia,0.1,0.0,40.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,6.64,3.4,0.0,(Cle - WR)
1,@Jac,0.2,0.0,35.4,2.7,0.0,Dexter McCluster,0.0,0.0,0.0,0.0,6.76,3.7,0.0,(KC - WR)
1,NE,0.3,0.0,33.9,0.0,0.0,Robert Woods,0.0,0.0,0.0,0.0,6.16,2.5,0.0,(Buf - WR)
1,Cin,0.0,0.0,8.8,25.3,0.0,Michael Bush,0.0,0.3,0.0,0.0,5.79,1.1,0.0,(Chi - RB)
1,Oak,0.2,0.0,27.0,1.1,0.0,Dwayne Allen,0.0,0.0,0.0,0.0,5.46,2.5,0.0,(Ind - TE)
1,@Chi,0.2,0.0,32.2,2.8,0.0,Mohamed Sanu,0.0,0.0,0.0,0.0,6.20,2.8,0.0,(Cin - WR)
1,@SD,0.0,0.0,6.2,31.7,0.0,Ben Tate,0.0,0.2,0.1,0.0,5.47,0.8,0.0,(Hou - RB)
1,Phi,0.3,0.0,28.8,0.0,0.0,Santana Moss,0.0,0.0,0.0,0.0,5.91,2.4,0.0,(Was - WR)
1,Ten,0.2,0.0,33.0,0.0,0.0,Markus Wheaton,0.0,0.0,0.0,0.0,5.87,2.5,0.0,(Pit - WR)
1,Min,0.2,0.0,27.9,3.6,0.0,Nate Burleson,0.0,0.0,0.0,0.0,5.72,2.6,0.0,(Det - WR)
1,TB,0.2,0.0,32.4,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.54,2.2,0.0,(NYJ - WR)
1,@Ind,0.2,0.0,27.8,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.92,2.3,0.0,(Oak - TE)
1,@Pit,0.1,0.0,29.1,0.0,0.0,Delanie Walker,0.0,0.0,0.0,0.0,4.77,2.2,0.0,(Ten - TE)
1,@Was,0.2,0.0,25.4,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.97,2.6,0.0,(Phi - TE)
1,Sea,0.0,0.0,3.4,30.7,0.0,DeAngelo Williams,0.0,0.2,0.0,0.0,4.86,0.4,0.0,(Car - RB)
1,@Jac,0.2,0.0,30.8,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.19,1.9,0.0,(KC - WR)
1,NYG,0.2,0.0,29.7,0.0,0.0,Dwayne Harris,0.0,0.0,0.0,0.1,5.35,2.3,0.0,(Dal - WR)
1,Bal,0.1,0.0,18.5,15.9,0.0,Knowshon Moreno,0.0,0.1,0.0,0.0,5.64,2.1,0.0,(Den - RB)
1,Hou,0.2,0.0,31.4,0.0,0.0,Malcom Floyd,0.0,0.0,0.0,0.0,5.19,2.0,0.0,(SD - WR)
1,KC,0.2,0.0,30.6,0.0,0.0,Mohamed Massaquoi,0.0,0.0,0.0,0.0,5.22,2.3,0.0,(Jac - WR)
1,@Cle,0.0,0.0,10.9,21.3,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.13,1.4,0.0,(Mia - RB)
1,@SF,0.1,0.0,11.2,24.4,0.0,Johnathan Franklin,0.0,0.1,0.1,0.0,5.13,1.4,0.0,(GB - RB)
1,Sea,0.2,0.0,31.3,0.0,0.0,Domenik Hixon,0.0,0.0,0.0,0.0,5.14,2.2,0.0,(Car - WR)
1,Bal,0.2,0.0,23.6,0.0,0.0,Jacob Tamme,0.0,0.0,0.0,0.0,4.48,2.2,0.0,(Den - TE)
1,@StL,0.0,0.0,8.8,23.9,0.0,Ryan Williams,0.0,0.2,0.1,0.0,4.82,1.1,0.0,(Ari - RB)
1,Bal,0.0,0.0,7.0,28.6,0.0,Ronnie Hillman,0.0,0.1,0.1,0.0,4.70,0.9,0.0,(Den - RB)
1,GB,0.2,0.0,27.0,0.0,0.0,Quinton Patton,0.0,0.0,0.0,0.0,4.92,2.0,0.0,(SF - WR)
1,@Pit,0.0,0.0,3.5,25.6,0.0,Shonn Greene,0.0,0.2,0.1,0.0,4.45,0.5,0.0,(Ten - RB)
1,@Cle,0.1,0.0,31.4,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,4.96,2.3,0.0,(Mia - WR)
1,@Car,0.2,0.0,25.6,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.72,1.8,0.0,(Sea - WR)
