week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
2,Sam Darnold,QB,NYJ,Cle,1,29,259,1.8,0.9,2.4,10.9,0.1,0,0,0,0,0,0.1,4,16.74
2,DeAndre Hopkins,WR,Hou,Jax,1,30,0,0,0,0.1,0.7,0,10,6.7,93.5,0.6,0,0,10,16.56
2,Kyler Murray,QB,Ari,Bal,1,31,212,1.2,0.6,5.5,28.5,0.2,0,0,0,0,0,0.1,12,16.45
2,Davante Adams,WR,GB,Min,1,32,0,0,0,0,0,0,10,6.6,87.3,0.7,0,0.1,11,16.39
2,Marcus Mariota,QB,Ten,Ind,1,33,236,1.2,0.8,4.6,26.6,0.2,0,0,0,0,0,0.1,11,16.37
2,James Conner,RB,Pit,Sea,1,34,0,0,0,17,79.1,0.7,4,3.1,25.5,0.1,0,0.1,7,16.37
2,Julio Jones,WR,Atl,Phi,1,35,0,0,0,0.1,0.8,0,10,6.6,100,0.5,0,0,9,16.35
2,Melvin Gordon III,RB,LAC,Det,1,36,0,0,0,15,67.9,0.7,4,3.2,29.5,0.1,0,0.1,12,16.21
2,Nick Chubb,RB,Cle,NYJ,1,37,0,0,0,17.5,79.1,0.7,3,2.3,18.6,0.1,0,0.1,7,16.00
2,JuJu Smith-Schuster,WR,Pit,Sea,1,38,0,0,0,0.2,1.3,0,10,6.6,88.8,0.6,0,0.1,7,15.89
2,Michael Thomas,WR,NO,LAR,1,39,0,0,0,0,0,0,9,7.1,86.5,0.6,0,0,9,15.81
2,Derek Carr,QB,Oak,KC,1,40,261,1.6,0.8,1.5,3.4,0.1,0,0,0,0,0,0.1,6,15.77
2,Odell Beckham Jr.,WR,Cle,NYJ,1,41,0,0,0,0.4,2.5,0,9,6.0,90.1,0.6,0,0,7,15.67
2,David Johnson,RB,Ari,Bal,1,42,0,0,0,16,64.5,0.5,5,3.7,30.9,0.2,0,0.1,12,15.43
2,Dalvin Cook,RB,Min,GB,1,43,0,0,0,15,67.3,0.5,5,3.7,28.8,0.1,0,0.1,12,15.31
2,Mike Evans,WR,TB,Car,1,44,0,0,0,0,0,0,9,5.8,89.1,0.6,0,0.1,7,15.29
2,Joe Mixon,RB,Cin,SF,1,45,0,0,0,16,72.6,0.6,4,3.1,23.5,0.1,0,0.1,9,15.22
2,Aaron Jones,RB,GB,Min,1,46,0,0,0,15,69.7,0.6,4,3.1,28.0,0.1,0,0.1,11,15.19
2,Tyreek Hill,WR,KC,Oak,1,47,0,0,0,0.9,6.5,0.1,7.7,5.3,81.0,0.5,0.1,0,12,15.10
2,Travis Kelce,TE,KC,Oak,1,48,0,0,0,0,0,0,9,6.5,81.5,0.6,0,0.1,12,15.08
2,Nick Foles,QB,Jax,Hou,1,49,231,1.5,0.8,1.9,5.5,0.1,0,0,0,0,0,0.1,10,14.53
2,Damien Williams,RB,KC,Oak,1,50,0,0,0,13,62.7,0.5,4,3.4,30.0,0.1,0,0,12,14.50
2,Matthew Stafford,QB,Det,LAC,1,51,245,1.5,0.8,1.7,4.8,0,0,0,0,0,0,0.1,5,14.38
2,Antonio Brown,WR,Oak,KC,1,52,0,0,0,0.2,1.2,0,10,6.1,77.7,0.5,0,0.1,6,14.18
2,Robert Woods,WR,LAR,NO,1,53,0,0,0,1.0,6.1,0.1,8,5.8,79.2,0.4,0,0,9,14.08
2,Adam Thielen,WR,Min,GB,1,54,0,0,0,0.2,1.4,0,9,5.9,77.9,0.5,0,0,12,13.82
2,Leonard Fournette,RB,Jax,Hou,1,55,0,0,0,16,64.8,0.5,4,3.0,25.6,0.1,0,0.1,10,13.73
2,Phillip Lindsay,RB,Den,Chi,1,56,0,0,0,14,66.1,0.5,4,3.0,22.8,0.1,0,0,10,13.73
2,Eli Manning,QB,NYG,Buf,1,57,254,1.3,0.8,1.1,1.4,0,0,0,0,0,0,0.1,11,13.70
2,Keenan Allen,WR,LAC,Det,1,58,0,0,0,0.4,2.9,0,9,6.3,75.6,0.4,0,0.1,12,13.65
2,Kerryon Johnson,RB,Det,LAC,1,59,0,0,0,15,64.8,0.4,4,3.1,27.5,0.1,0,0,5,13.54
2,Sony Michel,RB,NE,Mia,1,60,0,0,0,17,82.7,0.6,1,0.8,7.7,0.0,0,0,10,13.50
2,Derrick Henry,RB,Ten,Ind,1,61,0,0,0,16,74.8,0.7,2,1.6,10.6,0,0,0.1,11,13.44
2,Devonta Freeman,RB,Atl,Phi,1,62,0,0,0,13,58.5,0.5,4,3.2,27.2,0.1,0,0,9,13.34
2,Marlon Mack,RB,Ind,Ten,1,63,0,0,0,15,69.8,0.7,2,1.5,12.7,0.1,0,0.1,6,13.26
2,Brandin Cooks,WR,LAR,NO,1,64,0,0,0,0.7,5.2,0.1,7,5.2,76.6,0.3,0,0,9,13.20
2,Joe Flacco,QB,Den,Chi,1,65,231,1.3,0.9,1.8,4.2,0,0,0,0,0,0,0.1,10,13.13
2,Amari Cooper,WR,Dal,Was,1,66,0,0,0,0.3,1.9,0,8,5.4,71.8,0.5,0,0.1,8,13.13
2,T.Y. Hilton,WR,Ind,Ten,1,67,0,0,0,0,0,0,8,4.9,80.7,0.4,0,0,6,13.11
2,Zach Ertz,TE,Phi,Atl,1,68,0,0,0,0,0,0,9,6.3,66.2,0.5,0,0.1,10,12.95
2,D.J. Moore,WR,Car,TB,1,69,0,0,0,1.5,10.0,0.1,7,5.2,69.6,0.3,0,0,7,12.92
2,Mike Williams,WR,LAC,Det,1,70,0,0,0,0.3,2.1,0,7,4.7,64.2,0.6,0,0.1,12,12.70
2,Stefon Diggs,WR,Min,GB,1,71,0,0,0,0.4,2.8,0,9,5.7,64.5,0.5,0,0,12,12.53
2,Mark Ingram,RB,Bal,Ari,1,72,0,0,0,15,69.8,0.5,2,1.6,13.2,0.1,0,0,8,12.46
2,George Kittle,TE,SF,Cin,1,73,0,0,0,0,0,0,8,5.1,72.8,0.4,0,0.1,4,12.46
2,Jordan Howard,RB,Phi,Atl,1,74,0,0,0,15,66.7,0.6,2,1.5,11.5,0.1,0,0,10,12.27
2,Jarvis Landry,WR,Cle,NYJ,1,75,0,0,0,0.4,3.0,0,9,5.6,65.8,0.4,0,0,7,12.08
2,Julian Edelman,WR,NE,Mia,1,76,0,0,0,0.3,2.3,0,8,5.9,64.4,0.3,0.1,0,10,12.06
2,Tarik Cohen,RB,Chi,Den,1,77,0,0,0,6,27.4,0.2,6,4.5,43.4,0.2,0.1,0,6,12.04
2,Kenyan Drake,RB,Mia,NE,1,78,0,0,0,13,52.7,0.4,4,2.8,24.4,0.1,0,0,5,12.02
2,Tyler Boyd,WR,Cin,SF,1,79,0,0,0,0.1,0.5,0,8.1,5.5,68.5,0.4,0,0,9,12.00
2,Sterling Shepard,WR,NYG,Buf,1,80,0,0,0,0.5,3.0,0,8,5.2,64.5,0.4,0,0.1,11,11.90
2,James White,RB,NE,Mia,1,81,0,0,0,5,22.8,0.1,6,5.0,45.9,0.3,0,0,10,11.88
2,Corey Davis,WR,Ten,Ind,1,82,0,0,0,0.5,3.3,0,8,4.8,64.4,0.4,0,0.1,11,11.86
2,Cooper Kupp,WR,LAR,NO,1,83,0,0,0,0.1,0.8,0,6,4.8,63.9,0.5,0,0,9,11.74
2,Kenny Golladay,WR,Det,LAC,1,84,0,0,0,0.1,0.6,0,8,4.7,67.2,0.4,0,0,5,11.53
2,Robby Anderson,WR,NYJ,Cle,1,85,0,0,0,0,0,0,7,4.1,65.7,0.5,0,0.1,4,11.52
2,Latavius Murray,RB,NO,LAR,1,86,0,0,0,12,53.3,0.4,3,2.5,19.5,0.1,0,0,9,11.31
2,Jerick McKinnon,RB,SF,Cin,1,87,0,0,0,7,29.1,0.4,4,3.2,30.1,0.2,0,0,4,11.13
2,Marquise Brown,WR,Bal,Ari,1,89,0,0,0,0,1.6,0,6,4.0,63.5,0.4,0,0,8,11.03
2,Alshon Jeffery,WR,Phi,Atl,1,90,0,0,0,0,0,0,7,4.6,60.3,0.4,0,0.1,10,11.02
2,Calvin Ridley,WR,Atl,Phi,1,91,0,0,0,0.2,1.4,0,6,4.1,56.1,0.5,0,0.1,9,10.82
2,Chris Godwin,WR,TB,Car,1,92,0,0,0,0,0,0,7,4.5,59.6,0.4,0,0,7,10.76
2,Josh Jacobs,RB,Oak,KC,1,93,0,0,0,15,58.8,0.4,2,1.4,12.3,0.0,0,0,6,10.61
2,O.J. Howard,TE,TB,Car,1,94,0,0,0,0,0,0,6,4.3,54.7,0.5,0,0,7,10.39
2,Hunter Henry,TE,LAC,Det,1,95,0,0,0,0,0,0,6,4.6,54.0,0.4,0,0,12,10.37
2,Sammy Watkins,WR,KC,Oak,1,96,0,0,0,0.4,2.4,0,5.7,4.2,58.2,0.4,0,0,12,10.30
2,Nyheim Hines,RB,Ind,Ten,1,97,0,0,0,5,21.3,0.1,6,4.5,37.8,0.2,0,0,6,10.20
2,Tevin Coleman,RB,SF,Cin,1,98,0,0,0,10,46.5,0.3,3,2.4,19.2,0.1,0,0,4,10.18
2,Emmanuel Sanders,WR,Den,Chi,1,99,0,0,0,0.4,2.5,0,7,4.5,58.8,0.3,0,0,10,10.12
2,Lamar Miller,RB,Hou,Jax,1,100,0,0,0,13,57.2,0.3,2,1.6,11.9,0.1,0,0,10,10.09
2,Dede Westbrook,WR,Jax,Hou,1,101,0,0,0,0.6,4.0,0,7,4.1,51.0,0.4,0.1,0,10,10.07
3,Patrick Mahomes,QB,KC,Bal,12,315,2.7,0.9,3.2,18.0,0.1,0,0,0,0,0,0.2,0.2,26.23,100%
3,Aaron Rodgers,QB,GB,Den,11,299,2.0,0.4,3,18.0,0.1,0,0,0,0,0,0.2,0.2,22.05,99%
3,Jared Goff,QB,LAR,Cle,9,308,2.1,0.8,2.1,6.6,0.1,0,0,0,0,0,0.1,0.2,21.89,95%
3,Saquon Barkley,RB,NYG,TB,11,0,0,0,18,85.3,0.7,7,5.3,43.9,0.3,0,0.1,0.1,21.70,100%
3,Ezekiel Elliott,RB,Dal,Mia,8,0,0,0,18,91.5,0.8,6,5.0,38.2,0.2,0,0.1,0.1,21.06,100%
3,Andrew Luck,QB,Ind,Atl,6,296,2.2,0.8,2.7,13.6,0.1,0,0,0,0,0,0.1,0.2,20.81,99%
3,Cam Newton,QB,Car,Ari,7,250,1.7,0.8,6.6,34.3,0.3,0,0,0,0,0,0.1,0.2,20.65,97%
