week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
1,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3.1,1.9,20.3,0.2,0,0,0,4.14,242,283,1%
1,Justice Hill,RB,Bal,,10,0,0,0,3.7,15.8,0.1,2.1,1.7,13.2,0.0,0,0,0.0,4.13,2307,284,0%
1,James Proche II,WR,Bal,,10,0,0,0,0,0,0,3,2.0,23.3,0.1,0,0,0,4.13,308,286,0%
1,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.4,0,3.3,1.7,23.0,0.1,0,0,0,3.99,352,288,0%
1,Travis Homer,RB,Sea,,11,0,0,0,3,15,0.1,1.9,1.4,10.1,0.1,0,0,0,3.98,330,289,1%
1,Tutu Atwell,WR,LAR,,7,0,0,0,0,0,0,2.7,1.6,22.0,0.1,0,0,0,3.86,2560,290,0%
1,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.9,22.4,0.1,0,0,0,3.84,287,291,1%
1,Tyler Kroft,TE,SF,,9,0,0,0,0,0,0,2.9,2.0,19.3,0.2,0,0,0,3.84,1907,292,0%
1,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.8,1.8,18.2,0.2,0,0,0,3.82,257,293,11%
2,Trey Lance,QB,SF,,9,208,1.4,0.8,7.6,38,0.3,0,0,0,0,0,0.2,0.3,18.10,2587,14,81%
2,Kirk Cousins,QB,Min,,7,254,2,0.7,2,5.8,0.1,0,0,0,0,0,0.1,0.3,17.35,98,19,89%
2,Matt Ryan,QB,Ind,,14,286,1.9,0.8,1.7,3.5,0,0,0,0,0,0,0.1,0.3,17.17,154,21,44%
2,Jameis Winston,QB,NO,,14,277,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,16.86,127,24,49%
2,Daniel Jones,QB,NYG,,9,233,1.5,0.9,4.8,23.9,0.2,0,0,0,0,0,0.1,0.3,16.50,146,27,24%
2,Justin Fields,QB,Chi,,14,201,1.1,1,8.4,37.9,0.3,0,0,0,0,0,0.1,0.2,16.00,116,30,58%
2,Mac Jones,QB,NE,,10,255,1.6,0.8,2,7.8,0.0,0,0,0,0,0,0.1,0.2,15.71,164,33,26%
2,Mitch Trubisky,QB,Pit,,9,232,1.5,1.0,4.3,17.9,0.2,0,0,0,0,0,0.1,0.3,15.50,323,35,7%
2,Jacoby Brissett,QB,Cle,,9,249,1.5,1.2,2.6,11.9,0.1,0,0,0,0,0,0,0,15.17,281,37,4%
2,Ryan Tannehill,QB,Ten,,6,227,1.4,0.8,3.2,12.6,0.1,0,0,0,0,0,0.1,0.2,14.94,169,39,19%
2,Javonte Williams,RB,Den,,9,0,0,0,13.3,69,0.5,3.2,3.1,23.3,0.1,0,0,0.1,14.25,336,45,100%
2,Marcus Mariota,QB,Atl,,14,200,1.1,0.9,6.8,29.0,0.2,0,0,0,0,0,0.1,0.2,14.24,150,46,11%
2,Baker Mayfield,QB,Car,,13,217,1.3,0.8,2.9,13.2,0.1,0,0,0,0,0,0.1,0.2,14.22,175,47,17%
2,Antonio Gibson,RB,Was,,14,0,0,0,14.7,63.4,0.4,3.6,2.9,22.5,0.1,0,0.1,0.1,12.79,248,55,95%
2,Davis Mills,QB,Hou,,6,207,1.3,1.0,1.9,7.5,0.1,0,0,0,0,0,0.1,0.2,12.13,194,60,6%
2,Cooper Rush,QB,Dal,,9,229,1.1,0.8,2,7.7,0.0,0,0,0,0,0,0,0.3,12.09,2585,63,2%
2,Joe Flacco,QB,NYJ,,10,228,1.2,1.1,1.2,3.2,0.0,0,0,0,0,0,0,0.3,11.49,1903,70,2%
2,Russell Gage,WR,TB,,11,0,0,0,0,0,0,7.2,5.0,58.3,0.4,0,0,0.1,10.40,125,88,41%
2,Rashaad Penny,RB,Sea,,11,0,0,0,14.2,58.4,0.3,2.7,1.7,12.5,0.1,0,0.0,0.1,10.18,334,93,92%
2,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,6.5,3.9,55.1,0.4,0,0.1,0.1,9.89,153,100,56%
2,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,6.8,4.5,54.2,0.4,0,0,0,9.83,203,103,13%
2,Mark Ingram II,RB,NO,,14,0,0,0,12.2,47.3,0.3,2.7,2.0,14.9,0.1,0,0,0,9.45,187,111,30%
2,Elijah Moore,WR,NYJ,,10,0,0,0,0.6,3.0,0,7.1,4.0,49.3,0.3,0,0.1,0.1,9.09,64,117,87%
2,Rex Burkhead,RB,Hou,,6,0,0,0,10.2,33.4,0.2,4.9,3.1,21.7,0.1,0,0,0,9.02,180,120,38%
2,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.3,0,6.9,3.8,45,0.4,0,0,0,8.94,143,123,27%
2,Tony Pollard,RB,Dal,,9,0,0,0,10.2,39.5,0.2,4,2.8,20.5,0.1,0,0,0.1,8.87,86,125,87%
2,Sterling Shepard,WR,NYG,,9,0,0,0,0,0,0,6.7,4.4,46.9,0.3,0,0,0,8.85,335,126,11%
2,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0,0,5.6,3.3,51,0.3,0,0,0,8.71,212,130,21%
2,Kenyan Drake,RB,Bal,,10,0,0,0,11.5,49.6,0.2,2.2,1.8,13.3,0.1,0,0,0.0,8.70,178,131,17%
2,Mecole Hardman,WR,KC,,8,0,0,0,1.1,4,0,4.8,3.7,44.6,0.3,0.1,0,0.1,8.51,156,136,31%
2,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.5,0.1,4.7,3.8,29.2,0.2,0.1,0,0,8.44,139,140,69%
2,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.2,3.6,39.9,0.4,0,0.1,0,8.38,109,141,92%
2,Greg Dortch,WR,Ari,,13,0,0,0,0,0,0,6.2,4.5,44.1,0.3,0,0,0,8.14,1923,148,7%
2,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,5.9,3.8,47.4,0.2,0,0,0,7.96,205,158,13%
2,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,6,3.5,46.8,0.2,0,0,0,7.80,236,164,8%
2,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,6.1,3.5,46.6,0.2,0,0,0,7.80,2073,165,2%
2,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5.9,3.0,44.0,0.3,0,0.1,0,7.73,202,169,14%
2,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5.9,3.5,42.6,0.3,0,0,0.1,7.44,216,175,6%
2,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,7.1,3.4,42.8,0.3,0,0,0.1,7.43,171,176,25%
2,Braxton Berrios,WR,NYJ,,10,0,0,0,1.0,5.6,0.1,5.3,3.3,33.4,0.2,0.1,0,0,7.36,262,178,4%
2,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.4,3.7,39.8,0.2,0,0,0,7.27,149,180,14%
2,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,4.1,3.3,37.3,0.3,0,0,0,7.17,135,182,61%
2,Jaylen Warren,RB,Pit,,9,0,0,0,9.3,36.9,0.3,1.7,1.3,9.1,0,0,0,0,7.15,183,183,16%
2,Zack Moss,RB,Buf,,7,0,0,0,6.8,24,0.3,2,1.8,13.4,0.1,0,0,0,7.06,192,186,16%
2,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,4.8,3.2,37.8,0.3,0,0,0,7.05,290,187,1%
2,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,4.2,3.5,36.6,0.3,0,0,0,6.90,238,192,4%
2,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,5,2.9,39.7,0.2,0,0,0,6.88,166,193,35%
2,Kenneth Gainwell,RB,Phi,,7,0,0,0,5.3,22,0.2,2.8,2.3,17.3,0.1,0,0,0,6.88,145,194,45%
2,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,5.6,3.5,33.5,0.3,0,0,0,6.86,177,196,3%
2,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.6,3.1,40.1,0.2,0,0.1,0.1,6.74,108,199,43%
2,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,4.5,3.0,32.1,0.3,0,0.1,0.1,6.70,138,201,53%
2,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,6,3.6,35.8,0.2,0,0,0.1,6.68,131,202,70%
2,J.D. McKissic,RB,Was,,14,0,0,0,4.3,17.9,0.1,3.5,2.7,21.4,0.1,0,0,0,6.45,185,207,24%
2,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0,0,4.9,3.0,37.5,0.2,0,0,0,6.43,193,210,8%
2,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4.4,3.0,32.2,0.3,0,0,0,6.42,1887,212,0%
2,Richie James Jr.,WR,NYG,,9,0,0,0,0.4,1.9,0,4.4,2.8,35.4,0.2,0,0,0,6.38,1931,213,1%
2,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,4.3,2.5,36.9,0.2,0,0.0,0.1,6.26,243,215,14%
2,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,4.9,2.9,32.5,0.2,0,0,0,6.16,157,217,21%
2,Kyle Philips,WR,Ten,,6,0,0,0,0,0,0,5.6,2.9,34.7,0.2,0,0,0,6.09,218,219,4%
2,DeAndre Carter,WR,LAC,,8,0,0,0,0.6,0,0,4.5,2.6,32,0.3,0,0,0,6.01,1906,220,8%
2,Alexander Mattison,RB,Min,,7,0,0,0,7,28.6,0.2,1.9,1.5,11.4,0.0,0,0,0,5.90,130,222,56%
2,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,4.1,3.1,29.3,0.2,0,0,0,5.85,1897,224,0%
2,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.2,0,4.6,2.3,36.6,0.2,0,0,0.1,5.78,258,229,1%
2,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.5,0,4.4,2.9,31.7,0.2,0,0,0.0,5.77,126,231,54%
2,Jerick McKinnon,RB,KC,,8,0,0,0,4,20.0,0.2,2,1.8,14.2,0.1,0,0,0,5.76,184,233,6%
2,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,4.9,2.9,28.9,0.2,0,0,0,5.65,228,236,33%
2,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.2,1.0,0,4.3,2.5,31.1,0.2,0,0,0.1,5.60,266,237,1%
2,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.8,2.4,28.0,0.3,0,0,0,5.60,2080,238,0%
2,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,3.4,2.7,27.6,0.3,0,0,0,5.60,239,239,3%
2,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,4.1,2.6,26.7,0.3,0,0,0,5.55,270,241,0%
2,Kendrick Bourne,WR,NE,,10,1.2,0,0,0.5,3.2,0,3.3,2.2,27.6,0.2,0,0,0,5.43,240,243,3%
2,Khalil Herbert,RB,Chi,,14,0,0,0,7,29,0.1,2.2,1.2,8,0.0,0,0,0,5.27,104,244,48%
2,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3.2,2.3,24.3,0.3,0,0,0,5.13,264,247,5%
2,Tyrion Davis-Price,RB,SF,,9,0,0,0,5.3,25.8,0.2,1.3,1.1,8.5,0,0,0,0,5.07,152,249,8%
2,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.2,25.5,0.2,0,0,0,5.07,310,250,0%
2,Quez Watkins,WR,Phi,,7,0,0,0,0.1,0,0,3.2,2.2,30.6,0.2,0,0,0,5.06,304,251,0%
2,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,2.8,1.9,22.7,0.1,0,0.6,0,5.03,1933,252,0%
2,Sammy Watkins,WR,GB,,14,0,0,0,0,0,0,2.9,2.1,26.2,0.2,0,0,0,4.68,227,256,17%
2,Eno Benjamin,RB,Ari,,13,0,0,0,4,16.2,0.1,2.1,1.7,11.6,0.0,0,0,0,4.58,95,257,11%
2,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.3,24.4,0.2,0,0,0,4.57,206,258,2%
2,Isiah Pacheco,RB,KC,,8,0,0,0,5.5,26.0,0.1,0.9,0.8,5.6,0.0,0,0,0,4.55,165,261,29%
2,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3.4,2.1,22.1,0.2,0,0,0,4.52,242,262,1%
2,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,2.8,2.0,22.0,0.2,0,0,0,4.52,232,263,7%
2,Rachaad White,RB,TB,,11,0,0,0,5.3,23.1,0.1,1.4,1.0,7.7,0.0,0,0,0,4.39,142,265,35%
2,Mike Strachan,WR,Ind,,14,0,0,0,0,0,0,3.8,2.9,29.2,0,0,0,0,4.38,2490,266,0%
2,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,3.3,2.2,21.7,0.2,0,0,0,4.33,257,267,6%
2,Breshad Perriman,WR,TB,,11,0,0,0,0,0,0,2.3,1.7,26,0.1,0,0,0,4.28,1899,268,0%
2,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,4.7,2.2,24.9,0.1,0,0,0,4.20,293,269,0%
2,Scotty Miller,WR,TB,,11,0,0,0,0,0,0,3.1,1.9,22.9,0.2,0,0,0,4.18,2318,270,0%
2,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.4,0,4,1.8,24.3,0.1,0,0,0,4.13,352,271,0%
2,Tyrie Cleveland,WR,Den,,9,0,0,0,0,0,0,3.3,2.0,25.4,0.1,0,0,0,4.13,2575,272,0%
2,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3.2,1.9,24.6,0.1,0,0,0,4.13,259,273,1%
2,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.0,20.0,0.2,0,0,0,4.12,347,274,1%
2,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.4,1.7,22.3,0.2,0,0,0,4.09,151,275,23%
2,Tony Jones Jr.,RB,Sea,,11,0,0,0,4,17.2,0.1,1,0.8,9.4,0.0,0,0,0,4.02,2492,276,0%
2,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,3.6,2.2,16.8,0.2,0,0,0,3.97,1873,277,0%
2,Byron Pringle,WR,Chi,,14,0,0,0,0,0,0,3.4,1.9,23.0,0.1,0,0,0,3.90,265,278,1%
2,Jordan Mason,RB,SF,,9,0,0,0,4.5,21.0,0.2,0.6,0.5,3.7,0.0,0,0,0.0,3.90,291,279,6%
2,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.4,20.7,0.2,0,0,0,3.85,289,281,0%
2,Christian Watson,WR,GB,,14,0,0,0,0,0,0,2.5,1.8,21.0,0.1,0,0,0,3.83,182,282,13%
