week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Jameis Winston,TB - QB,Atl,249,1.6,0.9,3.3,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.79
1,LeSean McCoy,Buf - RB,Bal,0.0,0.0,0.0,20.7,77.2,0.6,4.3,3.0,24.6,0.2,0.0,0.0,0.1,16.72
1,Philip Rivers,SD - QB,KC,290,1.7,1.1,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.60
1,Blake Bortles,Jax - QB,GB,247,1.6,1.0,3.0,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.34
1,Odell Beckham Jr.,NYG - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.5,95.7,0.6,0.0,0.0,0.0,16.25
1,Marcus Mariota,Ten - QB,Min,240,1.3,0.9,4.2,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.89
1,Robert Griffin III,Cle - QB,Phi,205,1.3,0.6,4.2,23.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.78
1,DeAndre Hopkins,Hou - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.2,91.6,0.6,0.0,0.0,0.0,15.77
1,Alex Smith,KC - QB,SD,221,1.1,0.6,4.5,25.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.75
1,Ezekiel Elliott,Dal - RB,NYG,0.0,0.0,0.0,17.5,71.8,0.5,3.7,3.0,25.4,0.2,0.0,0.0,0.2,15.68
1,Ryan Fitzpatrick,NYJ - QB,Cin,254,1.5,1.1,2.8,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.52
1,Todd Gurley,LA - RB,SF,0.0,0.0,0.0,19.9,83.6,0.7,2.7,2.1,16.9,0.1,0.0,0.0,0.1,15.50
1,Brandon Marshall,NYJ - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.6,90.0,0.5,0.0,0.0,0.0,15.42
1,Jay Cutler,Chi - QB,Hou,253,1.3,0.8,2.2,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.32
1,Dez Bryant,Dal - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.7,83.3,0.7,0.0,0.0,0.0,15.31
1,Joe Flacco,Bal - QB,Buf,262,1.6,1.1,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.29
1,Teddy Bridgewater,Min - QB,Ten,229,1.4,0.7,2.7,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.09
1,David Johnson,Ari - RB,NE,0.0,0.0,0.0,16.5,63.7,0.4,4.6,3.2,32.5,0.2,0.0,0.0,0.2,14.89
1,Ryan Tannehill,Mia - QB,Sea,248,1.3,0.8,2.4,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.89
1,Jamaal Charles,KC - RB,SD,0.0,0.0,0.0,15.1,79.2,0.6,2.7,2.1,16.7,0.1,0.0,0.0,0.1,14.75
1,Lamar Miller,Hou - RB,Chi,0.0,0.0,0.0,16.5,72.8,0.4,3.2,2.8,22.7,0.1,0.0,0.0,0.1,14.40
1,Corey Coleman,Cle - WR,Phi,0.0,0.0,0.0,0.3,1.7,0.0,9.3,5.6,77.4,0.6,0.0,0.0,0.0,14.39
1,A.J. Green,Cin - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.6,85.6,0.5,0.0,0.0,0.0,14.37
1,Devonta Freeman,Atl - RB,TB,0.0,0.0,0.0,14.0,52.1,0.3,5.8,4.6,37.0,0.2,0.0,0.0,0.2,14.32
1,Jordy Nelson,GB - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,83.4,0.5,0.0,0.0,0.0,14.29
1,Sam Bradford,Phi - QB,Cle,231,1.5,0.9,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.21
1,Alshon Jeffery,Chi - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.6,84.9,0.5,0.0,0.0,0.0,14.01
1,Blaine Gabbert,SF - QB,LA,226,1.0,0.7,3.3,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.84
1,Adrian Peterson,Min - RB,Ten,0.0,0.0,0.0,18.4,76.7,0.5,1.9,1.7,14.2,0.1,0.0,0.0,0.1,13.56
1,Mike Evans,TB - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.1,74.9,0.6,0.0,0.0,0.0,13.44
1,Mark Ingram,NO - RB,Oak,0.0,0.0,0.0,14.9,59.1,0.4,3.4,3.0,26.1,0.1,0.0,0.0,0.1,13.39
1,Eric Decker,NYJ - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.7,74.6,0.5,0.0,0.0,0.0,13.20
1,Golden Tate,Det - WR,Ind,0.0,0.0,0.0,0.5,2.3,0.0,7.6,5.7,68.3,0.5,0.0,0.0,0.0,13.08
1,Amari Cooper,Oak - WR,NO,0.0,0.0,0.0,0.2,0.6,0.0,8.6,5.1,69.1,0.6,0.0,0.0,0.0,13.05
1,Keenan Allen,SD - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,72.6,0.4,0.0,0.0,0.0,13.00
1,Brandin Cooks,NO - WR,Oak,0.0,0.0,0.0,0.2,0.8,0.0,7.9,5.3,73.6,0.5,0.0,0.0,0.0,13.00
1,Rob Gronkowski,NE - TE,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.0,68.6,0.6,0.0,0.0,0.0,12.75
1,Mark Sanchez,Den - QB,Car,222,1.3,1.1,1.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.70
1,Sammy Watkins,Buf - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,76.7,0.4,0.0,0.0,0.0,12.66
1,Jarvis Landry,Mia - WR,Sea,0.0,0.0,0.0,1.2,5.0,0.0,8.4,5.9,65.9,0.4,0.0,0.0,0.1,12.57
1,Carlos Hyde,SF - RB,LA,0.0,0.0,0.0,17.1,69.5,0.5,2.6,2.0,13.7,0.1,0.0,0.0,0.2,12.49
1,T.Y. Hilton,Ind - WR,Det,0.0,0.0,0.0,0.2,1.4,0.0,8.1,4.6,65.6,0.6,0.0,0.0,0.0,12.47
1,Allen Robinson,Jax - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.6,74.7,0.4,0.0,0.0,0.0,12.41
1,Jordan Reed,Was - TE,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,64.6,0.5,0.0,0.0,0.0,12.30
1,Julian Edelman,NE - WR,Ari,0.0,0.0,0.0,0.2,1.1,0.0,8.4,6.1,62.4,0.5,0.0,0.0,0.1,12.27
1,Thomas Rawls,Sea - RB,Mia,0.0,0.0,0.0,15.3,71.9,0.5,1.7,1.3,9.3,0.1,0.0,0.0,0.1,12.08
1,Larry Fitzgerald,Ari - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.6,64.4,0.5,0.0,0.0,0.1,12.06
1,Doug Martin,TB - RB,Atl,0.0,0.0,0.0,16.7,67.9,0.4,2.2,1.8,15.1,0.1,0.0,0.0,0.1,11.99
1,Jared Goff,LA - QB,SF,212,1.0,0.8,2.0,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.97
1,Latavius Murray,Oak - RB,NO,0.0,0.0,0.0,13.7,57.6,0.4,3.1,2.6,17.5,0.1,0.0,0.0,0.1,11.94
1,Donte Moncrief,Ind - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,63.7,0.5,0.0,0.0,0.0,11.91
1,Randall Cobb,GB - WR,Jax,0.0,0.0,0.0,0.7,2.7,0.0,7.3,4.6,60.8,0.5,0.0,0.0,0.0,11.79
1,Michael Crabtree,Oak - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.0,59.1,0.5,0.0,0.0,0.0,11.74
1,Demaryius Thomas,Den - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,67.9,0.4,0.0,0.0,0.0,11.58
1,Jeremy Maclin,KC - WR,SD,0.0,0.0,0.0,0.3,1.1,0.0,7.1,5.1,69.7,0.3,0.0,0.0,0.0,11.56
1,Coby Fleener,NO - TE,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,60.2,0.5,0.0,0.0,0.0,11.47
1,Greg Olsen,Car - TE,Den,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.4,62.7,0.5,0.0,0.0,0.0,11.45
1,John Brown,Ari - WR,NE,0.0,0.0,0.0,0.3,1.2,0.0,6.5,4.3,65.1,0.4,0.0,0.0,0.0,11.35
1,Kelvin Benjamin,Car - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,63.8,0.4,0.0,0.0,0.0,11.30
1,Jordan Matthews,Phi - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.9,60.8,0.4,0.0,0.0,0.0,10.89
1,Doug Baldwin,Sea - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.5,60.9,0.4,0.0,0.0,0.0,10.89
1,Duke Johnson Jr.,Cle - RB,Phi,0.0,0.0,0.0,8.9,35.2,0.3,4.0,3.4,29.2,0.2,0.0,0.0,0.1,10.85
1,Ryan Mathews,Phi - RB,Cle,0.0,0.0,0.0,13.4,61.4,0.4,2.0,1.5,11.6,0.1,0.0,0.0,0.1,10.85
1,Eddie Lacy,GB - RB,Jax,0.0,0.0,0.0,15.1,56.1,0.4,2.0,1.6,13.1,0.1,0.0,0.0,0.1,10.68
1,Matt Forte,NYJ - RB,Cin,0.0,0.0,0.0,14.1,52.4,0.3,3.1,2.3,18.6,0.1,0.0,0.0,0.1,10.65
1,Emmanuel Sanders,Den - WR,Car,0.0,0.0,0.0,0.3,1.3,0.0,7.5,4.3,60.4,0.3,0.0,0.0,0.0,10.60
1,Michael Floyd,Ari - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.7,60.5,0.4,0.0,0.0,0.0,10.30
1,Torrey Smith,SF - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,67.5,0.2,0.0,0.0,0.0,10.23
1,Sterling Shepard,NYG - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.3,56.7,0.4,0.0,0.0,0.0,10.09
1,Marvin Jones Jr.,Det - WR,Ind,0.0,0.0,0.0,0.2,1.1,0.0,5.9,4.2,55.7,0.4,0.0,0.0,0.0,10.04
1,Willie Snead,NO - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,56.2,0.3,0.0,0.0,0.0,9.94
1,Dion Lewis,NE - RB,Ari,0.0,0.0,0.0,7.3,27.7,0.1,4.9,3.8,32.9,0.2,0.0,0.0,0.1,9.94
1,Danny Woodhead,SD - RB,KC,0.0,0.0,0.0,6.4,21.7,0.1,5.0,4.1,38.4,0.2,0.0,0.0,0.1,9.85
1,Rashad Jennings,NYG - RB,Dal,0.0,0.0,0.0,11.6,48.7,0.3,2.2,2.0,15.7,0.1,0.0,0.0,0.0,9.85
1,Tyler Eifert,Cin - TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,53.4,0.4,0.0,0.0,0.0,9.80
1,Delanie Walker,Ten - TE,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,55.3,0.3,0.0,0.0,0.0,9.64
1,DeVante Parker,Mia - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.8,59.8,0.3,0.0,0.0,0.0,9.58
1,Frank Gore,Ind - RB,Det,0.0,0.0,0.0,13.3,51.0,0.3,2.5,1.6,12.5,0.1,0.0,0.0,0.1,9.53
1,Justin Forsett,Bal - RB,Buf,0.0,0.0,0.0,12.9,51.6,0.3,2.1,1.8,12.0,0.1,0.0,0.0,0.1,9.48
1,Zach Ertz,Phi - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.2,49.2,0.4,0.0,0.0,0.0,9.43
2,Cam Newton,Car - QB,SF,243,1.7,0.6,7.6,43.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.14
2,Drew Brees,NO - QB,NYG,305,2.2,0.9,1.4,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,21.87
2,Jimmy Garoppolo,NE - QB,Mia,269,2.0,0.6,2.5,6.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.63
2,Eli Manning,NYG - QB,NO,287,2.2,0.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.40
2,Carson Palmer,Ari - QB,TB,276,2.3,0.7,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.38
2,Antonio Brown,Pit - WR,Cin,0.0,0.0,0.0,0.2,1.3,0.0,11.8,8.3,116,0.6,0.0,0.0,0.0,19.36
2,Russell Wilson,Sea - QB,LA,242,1.4,0.6,5.8,28.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.27
2,Aaron Rodgers,GB - QB,Min,273,1.6,0.6,2.9,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.16
2,Philip Rivers,SD - QB,Jax,288,1.9,0.7,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.10
2,Julio Jones,Atl - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.9,111,0.5,0.0,0.0,0.1,18.09
2,Matthew Stafford,Det - QB,Ten,268,1.9,0.8,2.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.98
2,Andrew Luck,Ind - QB,Den,262,1.8,1.1,3.6,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.66
2,Andy Dalton,Cin - QB,Pit,254,1.7,0.8,3.4,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.23
2,Kirk Cousins,Was - QB,Dal,280,1.6,0.7,2.1,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.95
2,Marcus Mariota,Ten - QB,Det,234,1.4,0.7,4.1,23.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.90
2,Odell Beckham Jr.,NYG - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.5,94.1,0.7,0.0,0.0,0.1,16.80
2,Derek Carr,Oak - QB,Atl,249,1.8,0.9,1.9,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.74
2,Ryan Fitzpatrick,NYJ - QB,Buf,246,1.6,1.0,2.7,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.26
2,Blake Bortles,Jax - QB,SD,238,1.5,0.9,3.0,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.23
2,Jay Cutler,Chi - QB,Phi,252,1.5,0.7,2.2,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.21
2,Matt Ryan,Atl - QB,Oak,287,1.4,1.0,1.9,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.08
2,Ben Roethlisberger,Pit - QB,Cin,287,1.5,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.03
2,Brock Osweiler,Hou - QB,KC,257,1.5,0.9,3.2,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.74
2,LeSean McCoy,Buf - RB,NYJ,0.0,0.0,0.0,20.7,79.6,0.5,4.3,3.0,24.1,0.2,0.0,0.0,0.2,15.72
2,David Johnson,Ari - RB,TB,0.0,0.0,0.0,16.4,67.5,0.4,4.5,3.2,31.7,0.2,0.0,0.0,0.2,15.52
2,Brandon Marshall,NYJ - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.6,87.4,0.6,0.0,0.0,0.0,15.51
2,Tony Romo,Dal - QB,Was,237,1.7,0.7,0.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.43
2,Ryan Tannehill,Mia - QB,NE,249,1.4,0.8,2.4,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.42
2,DeAndre Hopkins,Hou - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.4,90.5,0.5,0.0,0.0,0.0,15.37
2,Jameis Winston,TB - QB,Ari,243,1.4,1.0,3.3,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.35
2,Ezekiel Elliott,Dal - RB,Was,0.0,0.0,0.0,17.1,71.3,0.5,3.7,2.9,24.4,0.2,0.0,0.0,0.2,15.33
2,Tyrod Taylor,Buf - QB,NYJ,205,1.1,0.8,6.3,28.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.25
2,Joe Flacco,Bal - QB,Cle,256,1.6,1.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.07
2,DeAngelo Williams,Pit - RB,Cin,0.0,0.0,0.0,17.2,69.3,0.6,3.3,2.8,21.6,0.1,0.0,0.0,0.1,15.05
2,Adrian Peterson,Min - RB,GB,0.0,0.0,0.0,18.5,88.9,0.6,1.9,1.7,13.9,0.0,0.0,0.0,0.1,15.00
2,Alex Smith,KC - QB,Hou,217,1.0,0.6,4.5,24.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.00
2,Robert Griffin III,Cle - QB,Bal,197,1.2,0.4,4.1,22.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.90
2,Mark Ingram,NO - RB,NYG,0.0,0.0,0.0,15.0,64.2,0.5,3.4,2.9,25.8,0.1,0.0,0.0,0.1,14.47
2,A.J. Green,Cin - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.6,84.6,0.5,0.0,0.0,0.0,14.41
2,Devonta Freeman,Atl - RB,Oak,0.0,0.0,0.0,14.2,54.3,0.3,5.8,4.5,36.8,0.2,0.0,0.0,0.1,14.30
2,Alshon Jeffery,Chi - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.7,84.7,0.5,0.0,0.0,0.0,14.29
2,Dez Bryant,Dal - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.5,79.3,0.6,0.0,0.0,0.1,14.02
2,Corey Coleman,Cle - WR,Bal,0.0,0.0,0.0,0.3,1.7,0.0,9.2,5.5,74.6,0.5,0.0,0.0,0.0,13.68
2,Blaine Gabbert,SF - QB,Car,219,1.2,0.9,3.3,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.64
2,Lamar Miller,Hou - RB,KC,0.0,0.0,0.0,16.7,71.1,0.3,3.3,2.8,22.4,0.1,0.0,0.0,0.1,13.53
2,Teddy Bridgewater,Min - QB,GB,225,1.0,0.8,2.7,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.45
2,Jamaal Charles,KC - RB,Hou,0.0,0.0,0.0,15.2,74.7,0.4,2.8,2.2,16.3,0.1,0.0,0.0,0.1,13.34
2,Sam Bradford,Phi - QB,Chi,225,1.3,0.8,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.32
2,Eric Decker,NYJ - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.7,72.4,0.5,0.0,0.0,0.0,13.30
2,Keenan Allen,SD - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.3,72.0,0.5,0.0,0.0,0.0,13.23
2,Jordy Nelson,GB - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.4,79.9,0.4,0.0,0.0,0.0,13.18
2,Brandin Cooks,NO - WR,NYG,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.2,72.3,0.5,0.0,0.0,0.0,12.99
2,Rob Gronkowski,NE - TE,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,68.3,0.6,0.0,0.0,0.0,12.94
2,Jarvis Landry,Mia - WR,NE,0.0,0.0,0.0,1.2,5.8,0.0,8.8,6.1,66.0,0.4,0.0,0.0,0.1,12.92
2,Mike Evans,TB - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.0,73.1,0.5,0.0,0.0,0.0,12.73
2,Golden Tate,Det - WR,Ten,0.0,0.0,0.0,0.5,2.2,0.0,7.5,5.6,65.8,0.5,0.0,0.0,0.0,12.71
2,Todd Gurley,LA - RB,Sea,0.0,0.0,0.0,18.9,74.2,0.4,2.5,2.0,15.7,0.0,0.0,0.0,0.2,12.54
2,Julian Edelman,NE - WR,Mia,0.0,0.0,0.0,0.2,1.4,0.0,8.7,6.3,62.0,0.5,0.0,0.0,0.0,12.50
2,Larry Fitzgerald,Ari - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.6,62.7,0.6,0.0,0.0,0.0,12.44
2,Mark Sanchez,Den - QB,Ind,217,1.2,1.1,1.7,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.43
2,Amari Cooper,Oak - WR,Atl,0.0,0.0,0.0,0.2,0.5,0.0,8.6,5.2,67.2,0.5,0.0,0.0,0.0,12.23
2,Allen Robinson,Jax - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.5,72.0,0.4,0.0,0.0,0.0,12.07
2,Jonathan Stewart,Car - RB,SF,0.0,0.0,0.0,16.3,72.9,0.5,1.5,1.3,9.2,0.0,0.0,0.0,0.1,12.07
2,Sammy Watkins,Buf - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,75.2,0.4,0.0,0.0,0.0,12.03
2,John Brown,Ari - WR,TB,0.0,0.0,0.0,0.3,1.3,0.0,6.5,4.3,63.3,0.5,0.0,0.0,0.0,11.68
2,Greg Olsen,Car - TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,63.0,0.5,0.0,0.0,0.0,11.58
2,Jordan Reed,Was - TE,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,62.1,0.4,0.0,0.0,0.0,11.52
2,Coby Fleener,NO - TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,59.1,0.5,0.0,0.0,0.0,11.47
2,T.Y. Hilton,Ind - WR,Den,0.0,0.0,0.0,0.2,1.2,0.0,7.9,4.3,64.2,0.5,0.0,0.0,0.0,11.46
2,Doug Martin,TB - RB,Ari,0.0,0.0,0.0,16.7,67.4,0.3,2.2,1.7,14.8,0.1,0.0,0.0,0.2,11.45
2,Jeremy Maclin,KC - WR,Hou,0.0,0.0,0.0,0.3,1.0,0.0,7.2,5.3,68.3,0.3,0.0,0.0,0.0,11.43
2,Kelvin Benjamin,Car - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.6,64.1,0.5,0.0,0.0,0.0,11.42
2,Thomas Rawls,Sea - RB,LA,0.0,0.0,0.0,15.4,69.0,0.4,1.7,1.3,9.1,0.1,0.0,0.0,0.1,11.39
2,Matt Forte,NYJ - RB,Buf,0.0,0.0,0.0,14.0,55.0,0.4,3.0,2.3,18.1,0.1,0.0,0.0,0.1,11.38
2,Demaryius Thomas,Den - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,66.5,0.3,0.0,0.0,0.0,11.27
2,C.J. Anderson,Den - RB,Ind,0.0,0.0,0.0,13.2,61.3,0.4,2.3,1.8,13.5,0.1,0.0,0.0,0.1,11.23
2,Eddie Lacy,GB - RB,Min,0.0,0.0,0.0,14.9,61.9,0.4,2.0,1.6,12.5,0.1,0.0,0.0,0.1,11.21
2,Dion Lewis,NE - RB,Mia,0.0,0.0,0.0,7.4,33.9,0.2,5.1,4.0,32.7,0.2,0.0,0.0,0.1,11.07
2,Donte Moncrief,Ind - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,62.7,0.4,0.0,0.0,0.0,11.03
2,Michael Crabtree,Oak - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.0,57.5,0.4,0.0,0.0,0.0,10.98
2,Latavius Murray,Oak - RB,Atl,0.0,0.0,0.0,13.7,54.6,0.3,3.1,2.6,17.0,0.1,0.0,0.0,0.1,10.90
