week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Arian Foster,Hou - RB,Sun 1:00 pm vs Was,0.0,0.0,0.0,14.7,62.4,0.6,0.0,3.1,24.9,0.1,0.0,0.0,0.1,13.82
1,Brandon Marshall,Chi - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,80.8,0.7,0.0,0.0,0.0,15.18
1,Alex Smith,KC - QB,Sun 1:00 pm vs Ten,231,1.4,0.7,4.4,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.66
1,Ben Roethlisberger,Pit - QB,Sun 1:00 pm vs Cle,251,1.6,0.6,2.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.63
1,Zac Stacy,StL - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,16.2,65.3,0.5,0.0,2.6,21.4,0.1,0.0,0.0,0.1,13.26
1,DeMarco Murray,Dal - RB,Sun 4:25 pm vs SF,0.0,0.0,0.0,12.3,55.8,0.5,0.0,3.6,29.9,0.1,0.0,0.0,0.1,13.70
1,Julio Jones,Atl - WR,Sun 1:00 pm vs NO,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.8,87.8,0.5,0.0,0.0,0.1,15.29
1,Ryan Fitzpatrick,Hou - QB,Sun 1:00 pm vs Was,272,1.3,1.2,3.5,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.88
1,Le'Veon Bell,Pit - RB,Sun 1:00 pm vs Cle,0.0,0.0,0.0,15.0,59.5,0.4,0.0,3.2,27.4,0.2,0.0,0.0,0.1,13.38
1,Andre Ellington,Ari - RB,Mon 10:20 pm vs SD,0.0,0.0,0.0,13.3,63.9,0.3,0.0,3.1,30.5,0.1,0.0,0.0,0.1,13.14
1,Andy Dalton,Cin - QB,Sun 1:00 pm @ Bal,232,1.6,1.2,3.3,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.54
1,A.J. Green,Cin - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,75.9,0.6,0.0,0.0,0.0,13.99
1,Rob Gronkowski,NE - TE,Sun 1:00 pm @ Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.9,0.6,0.0,0.0,0.0,12.35
1,Alshon Jeffery,Chi - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,1.0,6.2,0.0,0.0,5.2,74.6,0.5,0.0,0.0,0.1,13.84
1,Joe Flacco,Bal - QB,Sun 1:00 pm vs Cin,257,1.4,0.9,1.6,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.51
1,Frank Gore,SF - RB,Sun 4:25 pm @ Dal,0.0,0.0,0.0,15.0,64.6,0.6,0.0,1.1,10.5,0.0,0.0,0.0,0.1,11.69
1,Jake Locker,Ten - QB,Sun 1:00 pm @ KC,237,1.4,1.1,2.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.25
1,Shaun Hill,StL - QB,Sun 1:00 pm vs Min,247,1.3,0.8,2.5,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.50
1,Bernard Pierce,Bal - RB,Sun 1:00 pm vs Cin,0.0,0.0,0.0,17.5,64.9,0.4,0.0,2.6,21.7,0.0,0.0,0.0,0.1,12.37
1,Geno Smith,NYJ - QB,Sun 1:00 pm vs Oak,203,1.2,0.6,4.1,20.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.67
1,Alfred Morris,Was - RB,Sun 1:00 pm @ Hou,0.0,0.0,0.0,16.8,74.5,0.5,0.0,0.8,6.2,0.0,0.0,0.0,0.2,11.31
1,Carson Palmer,Ari - QB,Mon 10:20 pm vs SD,263,1.4,1.1,1.3,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.98
1,C.J. Spiller,Buf - RB,Sun 1:00 pm @ Chi,0.0,0.0,0.0,14.7,69.2,0.3,0.0,2.8,22.8,0.1,0.0,0.0,0.2,12.26
1,Antonio Brown,Pit - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.5,2.9,0.0,0.0,6.1,78.4,0.4,0.0,0.0,0.0,13.89
1,Doug Martin,TB - RB,Sun 4:25 pm vs Car,0.0,0.0,0.0,16.2,64.5,0.3,0.0,2.6,24.6,0.1,0.0,0.0,0.1,12.09
1,Eli Manning,NYG - QB,Mon 7:10 pm @ Det,271,1.4,1.3,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.57
1,Giovani Bernard,Cin - RB,Sun 1:00 pm @ Bal,0.0,0.0,0.0,13.2,54.6,0.3,0.0,3.3,28.2,0.1,0.0,0.0,0.1,12.20
1,Toby Gerhart,Jax - RB,Sun 1:00 pm @ Phi,0.0,0.0,0.0,15.1,65.4,0.3,0.0,2.5,20.4,0.1,0.0,0.0,0.2,11.75
1,Chad Henne,Jax - QB,Sun 1:00 pm @ Phi,268,1.1,1.1,2.1,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.41
1,Matt Cassel,Min - QB,Sun 1:00 pm @ StL,223,1.3,0.7,2.7,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.65
1,Jordy Nelson,GB - WR,Thu 8:30 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,72.1,0.5,0.0,0.0,0.0,12.76
1,Andre Johnson,Hou - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,77.8,0.4,0.0,0.0,0.0,12.78
1,Keenan Allen,SD - WR,Mon 10:20 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,67.8,0.5,0.0,0.0,0.0,12.44
1,Larry Fitzgerald,Ari - WR,Mon 10:20 pm vs SD,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.4,69.1,0.5,0.0,0.0,0.0,12.48
1,Josh McCown,TB - QB,Sun 4:25 pm vs Car,241,1.2,0.6,1.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.27
1,Randall Cobb,GB - WR,Thu 8:30 pm @ Sea,0.0,0.0,0.0,0.8,4.3,0.0,0.0,5.4,66.0,0.4,0.0,0.0,0.0,12.37
1,Vincent Jackson,TB - WR,Sun 4:25 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.5,0.3,0.0,0.0,0.0,12.27
1,EJ Manuel,Buf - QB,Sun 1:00 pm @ Chi,206,1.0,0.8,4.2,16.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.04
1,Mike Wallace,Mia - WR,Sun 1:00 pm vs NE,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.8,72.8,0.4,0.0,0.0,0.0,11.91
1,Victor Cruz,NYG - WR,Mon 7:10 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.2,0.4,0.0,0.0,0.1,12.26
1,Julius Thomas,Den - TE,Sun 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.3,0.5,0.0,0.0,0.0,10.30
1,Rashad Jennings,NYG - RB,Mon 7:10 pm @ Det,0.0,0.0,0.0,11.7,51.3,0.3,0.0,2.8,22.8,0.0,0.0,0.0,0.1,10.82
1,Ben Tate,Cle - RB,Sun 1:00 pm @ Pit,0.0,0.0,0.0,13.8,59.2,0.4,0.0,1.3,10.6,0.0,0.0,0.0,0.2,9.96
1,Steven Jackson,Atl - RB,Sun 1:00 pm vs NO,0.0,0.0,0.0,10.9,44.1,0.4,0.0,2.3,18.8,0.1,0.0,0.0,0.1,10.33
1,Jordan Cameron,Cle - TE,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.3,0.4,0.0,0.0,0.0,10.04
1,Matt Schaub,Oak - QB,Sun 1:00 pm @ NYJ,247,1.1,1.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.38
1,Chris Johnson,NYJ - RB,Sun 1:00 pm vs Oak,0.0,0.0,0.0,13.0,52.5,0.3,0.0,2.2,17.6,0.1,0.0,0.0,0.1,10.25
1,Shane Vereen,NE - RB,Sun 1:00 pm @ Mia,0.0,0.0,0.0,5.9,25.9,0.3,0.0,3.9,38.9,0.2,0.0,0.0,0.1,11.06
1,Jason Witten,Dal - TE,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.2,0.3,0.0,0.0,0.0,10.19
1,Shonn Greene,Ten - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,13.0,55.6,0.4,0.0,1.0,8.4,0.0,0.0,0.0,0.1,9.62
1,Roddy White,Atl - WR,Sun 1:00 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,71.0,0.4,0.0,0.0,0.1,11.85
1,Torrey Smith,Bal - WR,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,68.2,0.4,0.0,0.0,0.0,11.30
1,T.Y. Hilton,Ind - WR,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.1,0.6,0.0,0.0,4.8,65.4,0.4,0.0,0.0,0.0,11.49
1,Michael Floyd,Ari - WR,Mon 10:20 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,70.0,0.4,0.0,0.0,0.0,11.48
1,Ryan Mathews,SD - RB,Mon 10:20 pm @ Ari,0.0,0.0,0.0,14.3,57.9,0.3,0.0,1.9,15.7,0.0,0.0,0.0,0.1,10.00
1,Greg Olsen,Car - TE,Sun 4:25 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.0,0.4,0.0,0.0,0.0,9.59
1,Emmanuel Sanders,Den - WR,Sun 8:30 pm vs Ind,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.7,62.6,0.4,0.0,0.0,0.0,11.28
1,Reggie Bush,Det - RB,Mon 7:10 pm vs NYG,0.0,0.0,0.0,9.6,39.3,0.2,0.0,4.0,34.4,0.1,0.0,0.0,0.1,10.86
1,Pierre Garcon,Was - WR,Sun 1:00 pm @ Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.1,62.8,0.4,0.0,0.0,0.0,11.43
1,Percy Harvin,Sea - WR,Thu 8:30 pm vs GB,0.0,0.0,0.0,1.3,6.8,0.0,0.0,4.8,53.8,0.4,0.0,0.0,0.1,11.24
1,Stevan Ridley,NE - RB,Sun 1:00 pm @ Mia,0.0,0.0,0.0,12.8,54.9,0.5,0.0,0.3,2.3,0.0,0.0,0.0,0.1,8.93
1,Joique Bell,Det - RB,Mon 7:10 pm vs NYG,0.0,0.0,0.0,10.3,40.2,0.4,0.0,2.8,23.4,0.1,0.0,0.0,0.1,10.11
1,Marques Colston,NO - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.3,0.5,0.0,0.0,0.0,10.99
1,Brian Hoyer,Cle - QB,Sun 1:00 pm @ Pit,238,1.0,1.1,2.3,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.73
1,Eric Decker,NYJ - WR,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,63.3,0.4,0.0,0.0,0.1,11.07
1,DeSean Jackson,Was - WR,Sun 1:00 pm @ Hou,0.0,0.0,0.0,0.4,2.2,0.0,0.0,4.1,59.7,0.4,0.0,0.0,0.0,10.65
1,Kendall Wright,Ten - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.2,66.5,0.3,0.0,0.0,0.1,11.21
1,Julian Edelman,NE - WR,Sun 1:00 pm @ Mia,0.0,0.0,0.0,0.2,0.8,0.0,0.0,5.3,61.6,0.4,0.0,0.0,0.0,11.19
1,Trent Richardson,Ind - RB,Sun 8:30 pm @ Den,0.0,0.0,0.0,11.5,41.5,0.5,0.0,2.0,15.9,0.0,0.0,0.0,0.1,9.46
1,Terrance Williams,Dal - WR,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.2,1.1,0.0,0.0,4.4,64.4,0.3,0.0,0.0,0.0,10.70
1,Rueben Randle,NYG - WR,Mon 7:10 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,62.4,0.4,0.0,0.0,0.0,10.52
1,Fred Jackson,Buf - RB,Sun 1:00 pm @ Chi,0.0,0.0,0.0,9.3,42.6,0.4,0.0,1.9,15.2,0.0,0.0,0.0,0.1,9.32
1,Cordarrelle Patterson,Min - WR,Sun 1:00 pm @ StL,0.0,0.0,0.0,0.9,4.7,0.0,0.0,4.5,52.8,0.4,0.0,0.0,0.0,10.35
1,Dennis Pitta,Bal - TE,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.3,0.3,0.0,0.0,0.0,8.77
1,Michael Crabtree,SF - WR,Sun 4:25 pm @ Dal,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.4,55.1,0.4,0.0,0.0,0.0,10.28
1,Maurice Jones-Drew,Oak - RB,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,11.7,43.7,0.3,0.0,1.9,15.4,0.0,0.0,0.0,0.1,8.94
1,Lamar Miller,Mia - RB,Sun 1:00 pm vs NE,0.0,0.0,0.0,12.2,51.0,0.2,0.0,1.6,13.4,0.0,0.0,0.0,0.1,8.77
1,Martellus Bennett,Chi - TE,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.2,0.4,0.0,0.0,0.0,8.35
1,Vernon Davis,SF - TE,Sun 4:25 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.8,0.5,0.0,0.0,0.0,7.86
1,Markus Wheaton,Pit - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.0,54.4,0.4,0.0,0.0,0.0,9.83
1,Cecil Shorts III,Jax - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.1,0.3,0.0,0.0,0.0,10.16
1,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,59.9,0.3,0.0,0.0,0.0,9.85
1,Pierre Thomas,NO - RB,Sun 1:00 pm @ Atl,0.0,0.0,0.0,6.1,25.8,0.2,0.0,4.3,33.3,0.2,0.0,0.0,0.1,9.86
1,Jordan Reed,Was - TE,Sun 1:00 pm @ Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.1,0.3,0.0,0.0,0.0,8.19
1,Wes Welker,Den - WR,Sun 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.0,0.4,0.0,0.0,0.0,9.91
1,Mark Ingram,NO - RB,Sun 1:00 pm @ Atl,0.0,0.0,0.0,10.2,47.8,0.3,0.0,1.3,10.4,0.1,0.0,0.0,0.1,8.24
1,Kenny Britt,StL - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,55.5,0.3,0.0,0.0,0.1,9.45
1,Heath Miller,Pit - TE,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,41.4,0.3,0.0,0.0,0.0,7.94
1,Golden Tate,Det - WR,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.5,58.0,0.3,0.0,0.0,0.0,9.72
1,Brian Hartline,Mia - WR,Sun 1:00 pm vs NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,60.4,0.2,0.0,0.0,0.0,9.75
1,Reggie Wayne,Ind - WR,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.1,0.6,0.0,0.0,4.1,52.5,0.4,0.0,0.0,0.0,9.44
1,Charles Clay,Mia - TE,Sun 1:00 pm vs NE,0.0,0.0,0.0,0.3,1.2,0.0,0.0,3.6,41.1,0.3,0.0,0.0,0.0,7.75
1,Zach Ertz,Phi - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.6,0.4,0.0,0.0,0.0,7.29
1,Delanie Walker,Ten - TE,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.4,0.4,0.0,0.0,0.0,7.42
1,Kelvin Benjamin,Car - WR,Sun 4:25 pm @ TB,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.7,51.3,0.4,0.0,0.0,0.0,9.10
1,Mike Evans,TB - WR,Sun 4:25 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,55.5,0.3,0.0,0.0,0.0,9.10
1,Danny Woodhead,SD - RB,Mon 10:20 pm @ Ari,0.0,0.0,0.0,5.9,23.0,0.2,0.0,3.4,30.4,0.2,0.0,0.0,0.1,8.89
1,Brandin Cooks,NO - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.2,50.1,0.3,0.0,0.0,0.0,9.25
1,Kyle Rudolph,Min - TE,Sun 1:00 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.0,0.3,0.0,0.0,0.0,7.41
1,Jeremy Maclin,Phi - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.9,0.4,0.0,0.0,0.0,8.85
1,Ladarius Green,SD - TE,Mon 10:20 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.3,0.0,0.0,0.0,7.15
1,Antonio Gates,SD - TE,Mon 10:20 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.4,0.3,0.0,0.0,0.0,7.14
1,Sammy Watkins,Buf - WR,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.2,0.3,0.0,0.0,0.0,8.90
1,Greg Jennings,Min - WR,Sun 1:00 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.6,0.3,0.0,0.0,0.0,8.83
1,Jared Cook,StL - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.3,0.2,0.0,0.0,0.0,7.02
1,Jarrett Boykin,GB - WR,Thu 8:30 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.7,0.3,0.0,0.0,0.0,8.69
1,Darren McFadden,Oak - RB,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,8.9,32.9,0.2,0.0,2.1,17.9,0.1,0.0,0.0,0.1,7.74
1,Kenny Stills,NO - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.0,46.6,0.3,0.0,0.0,0.0,8.16
1,Doug Baldwin,Sea - WR,Thu 8:30 pm vs GB,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.5,47.4,0.3,0.0,0.0,0.0,8.43
1,Marqise Lee,Jax - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.4,0.2,0.0,0.0,0.0,8.78
1,Garrett Graham,Hou - TE,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.7,0.2,0.0,0.0,0.0,6.80
1,Justin Hunter,Ten - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.8,44.9,0.3,0.0,0.0,0.0,7.96
1,Marcedes Lewis,Jax - TE,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.5,0.2,0.0,0.0,0.0,6.74
1,Donnie Avery,KC - WR,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.7,50.7,0.2,0.0,0.0,0.0,8.32
1,Hakeem Nicks,Ind - WR,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.4,0.4,0.0,0.0,0.0,7.96
1,Knowshon Moreno,Mia - RB,Sun 1:00 pm vs NE,0.0,0.0,0.0,7.6,32.5,0.2,0.0,1.8,15.8,0.0,0.0,0.0,0.1,7.32
1,Travis Kelce,KC - TE,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.3,0.3,0.0,0.0,0.0,6.46
1,Anquan Boldin,SF - WR,Sun 4:25 pm @ Dal,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.6,45.9,0.3,0.0,0.0,0.0,8.17
1,Jeremy Hill,Cin - RB,Sun 1:00 pm @ Bal,0.0,0.0,0.0,10.0,39.3,0.3,0.0,0.5,3.9,0.0,0.0,0.0,0.1,6.56
1,Nate Washington,Ten - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.0,0.2,0.0,0.0,0.0,8.06
1,Tavon Austin,StL - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.8,4.2,0.0,0.0,3.9,45.0,0.2,0.1,0.0,0.1,8.22
1,Steve Smith Sr.,Bal - WR,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,48.2,0.2,0.0,0.0,0.0,8.06
1,Rod Streater,Oak - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.3,1.4,0.0,0.0,3.7,50.2,0.2,0.0,0.0,0.0,8.06
1,Riley Cooper,Phi - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.5,0.4,0.0,0.0,0.0,7.53
1,Eric Ebron,Det - TE,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.1,0.3,0.0,0.0,0.0,6.00
1,Levine Toilolo,Atl - TE,Sun 1:00 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.9,0.3,0.0,0.0,0.0,6.10
1,Coby Fleener,Ind - TE,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.6,0.3,0.0,0.0,0.0,5.85
1,Dwayne Allen,Ind - TE,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.3,0.2,0.0,0.0,0.0,5.94
1,James Jones,Oak - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.6,0.2,0.0,0.0,0.1,7.74
