name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Kevin Kolb,1,15,-,94%,265.0,1.6,1.6,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ray Rice,1,16,-,100%,0.0,0.0,0.0,0.0,77.5,0.4,3.5,26.9,0.1,16.7,0.0,0.0,0.2
Tom Brady,1,17,-,100%,241.0,1.6,1.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Schaub,1,18,-,100%,257.0,1.3,1.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Tim Hightower,1,19,-,51%,0.0,0.0,0.0,0.0,59.5,0.6,3.2,26.1,0.1,0.0,0.0,0.0,0.2
DeSean Jackson,1,20,-,100%,0.0,0.0,0.0,0.0,8.4,0.1,4.6,78.2,0.4,18.3,0.1,0.0,0.2
Ryan Mathews,1,21,-,99%,0.0,0.0,0.0,0.0,79.1,0.6,1.8,12.6,0.1,0.0,0.0,0.0,0.3
Byron Leftwich,1,22,-,10%,272.0,1.2,0.9,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
David Garrard,1,23,-,25%,208.0,0.9,0.5,2.5,27.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Brett Favre,1,24,-,98%,237.0,1.5,1.2,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Dallas Clark,1,25,-,100%,0.0,0.0,0.0,0.0,0.3,0.0,6.0,67.7,0.6,0.0,0.0,0.0,0.1
Peyton Manning,2,1,-,100%,314.0,2.5,0.8,1.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Johnson,2,2,-,100%,0.0,0.0,0.0,0.0,102.0,0.9,3.0,23.6,0.1,0.0,0.0,0.0,0.2
Adrian Peterson,2,3,-,100%,0.0,0.0,0.0,0.0,89.4,0.9,2.8,22.2,0.1,2.4,0.0,0.0,0.3
Philip Rivers,2,4,-,99%,248.0,2.2,0.7,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Aaron Rodgers,2,5,-,100%,228.0,1.2,0.9,2.8,33.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Donovan McNabb,2,6,-,92%,253.0,1.8,0.6,1.7,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ryan Grant,2,7,-,99%,0.0,0.0,0.0,0.0,93.8,0.8,1.4,9.5,0.1,0.0,0.0,0.0,0.2
Drew Brees,2,8,-,100%,280.0,1.8,0.7,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Frank Gore,2,9,-,100%,0.0,0.0,0.0,0.0,79.1,0.7,3.9,28.4,0.1,0.0,0.0,0.0,0.2
Carson Palmer,2,10,-,93%,254.0,1.9,0.9,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Ryan,2,11,-,92%,254.0,1.9,0.9,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Schaub,2,12,-,100%,292.0,1.5,0.9,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Maurice Jones-Drew,2,13,-,100%,0.0,0.0,0.0,0.0,74.4,0.5,4.3,32.3,0.2,44.0,0.0,0.0,0.2
Michael Turner,2,14,-,100%,0.0,0.0,0.0,0.0,85.2,0.9,0.6,4.6,0.0,0.3,0.0,0.0,0.2
Kevin Kolb,2,15,-,94%,277.0,1.6,1.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ryan Mathews,2,16,-,99%,0.0,0.0,0.0,0.0,84.8,0.6,1.9,14.8,0.1,0.0,0.0,0.0,0.2
Michael Bush,2,17,-,75%,0.0,0.0,0.0,0.0,83.8,0.6,2.1,16.2,0.1,0.7,0.0,0.0,0.2
Tony Romo,2,18,-,100%,227.0,1.8,0.8,1.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
DeSean Jackson,2,19,-,100%,0.0,0.0,0.0,0.0,7.8,0.1,5.3,83.7,0.5,29.5,0.1,0.0,0.2
Felix Jones,2,20,-,91%,0.0,0.0,0.0,0.0,79.4,0.6,2.3,13.2,0.1,83.5,0.0,0.0,0.2
Larry Fitzgerald,2,21,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,7.1,94.8,0.5,0.0,0.0,0.0,0.1
Brett Favre,2,22,-,98%,225.0,1.8,0.8,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jay Cutler,2,23,-,95%,253.0,1.6,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Clinton Portis,2,24,-,67%,0.0,0.0,0.0,0.0,79.8,0.6,1.8,13.8,0.1,0.0,0.0,0.0,0.2
Tony Gonzalez,2,25,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,72.7,0.7,0.0,0.0,0.0,0.1
Drew Brees,3,1,-,100%,316.0,2.5,0.6,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Maurice Jones-Drew,3,2,-,100%,0.0,0.0,0.0,0.0,101.0,0.9,3.8,29.9,0.1,41.0,0.0,0.0,0.2
Ray Rice,3,3,-,100%,0.0,0.0,0.0,0.0,109.0,0.7,3.3,25.8,0.1,14.0,0.0,0.0,0.2
Peyton Manning,3,4,-,100%,291.0,2.1,0.8,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Tony Romo,3,5,-,100%,282.0,2.1,0.7,1.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Schaub,3,6,-,100%,307.0,1.8,0.8,2.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Chris Johnson,3,7,-,100%,0.0,0.0,0.0,0.0,90.3,0.8,3.5,27.1,0.1,0.0,0.0,0.0,0.2
Adrian Peterson,3,8,-,100%,0.0,0.0,0.0,0.0,90.7,0.8,3.0,25.1,0.1,2.2,0.0,0.0,0.3
Carson Palmer,3,9,-,93%,256.0,2.0,0.6,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Brett Favre,3,10,-,98%,256.0,2.2,0.7,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Aaron Rodgers,3,11,-,100%,240.0,1.6,0.8,2.9,22.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Pierre Thomas,3,12,-,97%,0.0,0.0,0.0,0.0,72.8,0.7,2.7,25.2,0.2,27.3,0.0,0.0,0.2
Philip Rivers,3,13,-,99%,250.0,1.7,0.6,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donovan McNabb,3,14,-,92%,231.0,1.6,0.5,1.9,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Frank Gore,3,15,-,100%,0.0,0.0,0.0,0.0,76.4,0.6,3.4,27.0,0.1,0.0,0.0,0.0,0.2
DeAngelo Williams,3,16,-,99%,0.0,0.0,0.0,0.0,81.1,0.7,2.1,14.6,0.1,0.3,0.0,0.0,0.2
Ronnie Brown,3,17,-,95%,0.0,0.0,0.0,0.0,79.7,0.7,2.0,14.4,0.1,0.0,0.0,0.0,0.1
Jonathan Stewart,3,18,-,95%,0.0,0.0,0.0,0.0,80.4,0.8,1.3,10.5,0.1,0.3,0.0,0.0,0.2
Clinton Portis,3,19,-,67%,0.0,0.0,0.0,0.0,85.9,0.6,1.5,13.1,0.1,0.0,0.0,0.0,0.2
Jay Cutler,3,20,-,95%,247.0,1.8,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Cedric Benson,3,21,-,98%,0.0,0.0,0.0,0.0,81.9,0.7,1.7,11.8,0.1,0.0,0.0,0.0,0.2
Michael Turner,3,22,-,100%,0.0,0.0,0.0,0.0,81.2,0.8,0.7,4.7,0.0,1.1,0.0,0.0,0.2
Matt Ryan,3,23,-,92%,251.0,1.5,1.2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Andre Johnson,3,24,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,6.6,92.7,0.5,0.0,0.0,0.0,0.1
Felix Jones,3,25,-,91%,0.0,0.0,0.0,0.0,73.0,0.6,2.4,17.8,0.1,105.0,0.0,0.0,0.2
Chris Johnson,4,1,-,100%,0.0,0.0,0.0,0.0,130.0,1.2,3.2,26.4,0.2,0.0,0.0,0.0,0.2
Aaron Rodgers,4,2,-,100%,295.0,2.2,0.5,2.1,30.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Peyton Manning,4,3,-,100%,295.0,2.6,1.0,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Maurice Jones-Drew,4,4,-,100%,0.0,0.0,0.0,0.0,96.8,0.9,4.7,28.8,0.1,45.3,0.0,0.0,0.2
Philip Rivers,4,5,-,99%,269.0,2.3,0.7,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Drew Brees,4,6,-,100%,272.0,2.1,0.6,1.3,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Pierre Thomas,4,7,-,97%,0.0,0.0,0.0,0.0,79.4,0.8,2.5,21.5,0.2,24.2,0.0,0.0,0.2
Michael Turner,4,8,-,100%,0.0,0.0,0.0,0.0,93.1,1.0,0.6,4.2,0.0,0.3,0.0,0.0,0.2
Cedric Benson,4,9,-,98%,0.0,0.0,0.0,0.0,100.0,0.8,1.5,10.8,0.1,0.0,0.0,0.0,0.2
Carson Palmer,4,10,-,93%,233.0,1.8,0.6,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Steven Jackson,4,11,-,99%,0.0,0.0,0.0,0.0,83.0,0.5,3.4,24.0,0.2,0.0,0.0,0.0,0.2
Ryan Grant,4,12,-,99%,0.0,0.0,0.0,0.0,83.9,0.7,1.7,12.8,0.1,0.0,0.0,0.0,0.2
DeAngelo Williams,4,13,-,99%,0.0,0.0,0.0,0.0,80.4,0.7,2.1,16.5,0.1,0.4,0.0,0.0,0.2
Frank Gore,4,14,-,100%,0.0,0.0,0.0,0.0,61.3,0.5,3.9,35.3,0.2,0.0,0.0,0.0,0.2
Shonn Greene,4,15,-,99%,0.0,0.0,0.0,0.0,98.9,0.6,0.6,2.6,0.0,0.0,0.0,0.0,0.2
Jason Campbell,4,16,-,24%,231.0,1.1,0.7,1.8,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Tom Brady,4,17,-,100%,236.0,1.6,0.8,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Schaub,4,18,-,100%,259.0,1.3,0.8,1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Alex Smith,4,19,-,63%,247.0,1.4,0.8,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jay Cutler,4,20,-,95%,237.0,1.7,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ryan Mathews,4,21,-,99%,0.0,0.0,0.0,0.0,78.8,0.5,1.7,13.2,0.1,0.0,0.0,0.0,0.3
DeSean Jackson,4,22,-,100%,0.0,0.0,0.0,0.0,9.7,0.1,4.9,78.4,0.3,28.2,0.1,0.0,0.2
Matt Ryan,4,23,-,92%,241.0,1.4,0.9,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Dallas Clark,4,24,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,5.6,63.9,0.7,0.0,0.0,0.0,0.0
Antonio Gates,4,25,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,66.6,0.6,0.0,0.0,0.0,0.1
Drew Brees,5,1,-,100%,298.0,2.4,0.7,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Aaron Rodgers,5,2,-,100%,265.0,1.7,0.6,3.2,23.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Peyton Manning,5,3,-,100%,297.0,2.2,0.9,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Maurice Jones-Drew,5,4,-,100%,0.0,0.0,0.0,0.0,96.5,0.8,3.5,26.0,0.1,37.7,0.0,0.0,0.2
Chris Johnson,5,5,-,100%,0.0,0.0,0.0,0.0,89.6,0.7,3.5,28.6,0.1,0.0,0.0,0.0,0.2
Ray Rice,5,6,-,100%,0.0,0.0,0.0,0.0,92.2,0.6,3.5,27.9,0.1,15.2,0.0,0.0,0.2
Matt Schaub,5,7,-,100%,289.0,1.9,0.9,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Carson Palmer,5,8,-,93%,252.0,2.1,0.9,1.4,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Frank Gore,5,9,-,100%,0.0,0.0,0.0,0.0,85.7,0.7,3.4,24.4,0.1,0.0,0.0,0.0,0.2
Adrian Peterson,5,10,-,100%,0.0,0.0,0.0,0.0,83.4,0.8,3.0,24.7,0.1,3.2,0.0,0.0,0.3
Michael Turner,5,11,-,100%,0.0,0.0,0.0,0.0,96.4,0.9,0.6,3.9,0.0,0.9,0.0,0.0,0.2
Eli Manning,5,12,-,95%,273.0,1.8,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Tony Romo,5,13,-,100%,259.0,1.8,0.8,1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
DeAngelo Williams,5,14,-,99%,0.0,0.0,0.0,0.0,87.7,0.7,1.9,11.5,0.1,0.4,0.0,0.0,0.2
Jahvid Best,5,15,-,95%,0.0,0.0,0.0,0.0,79.4,0.7,1.8,16.1,0.1,0.0,0.0,0.0,0.2
Jonathan Stewart,5,16,-,95%,0.0,0.0,0.0,0.0,83.9,0.8,1.2,7.8,0.1,0.3,0.0,0.0,0.2
Felix Jones,5,17,-,91%,0.0,0.0,0.0,0.0,83.0,0.6,2.2,15.0,0.1,83.4,0.0,0.0,0.2
Joseph Addai,5,18,-,96%,0.0,0.0,0.0,0.0,71.5,0.6,3.1,22.5,0.1,0.0,0.0,0.0,0.2
Philip Rivers,5,19,-,99%,235.0,1.7,0.6,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donovan McNabb,5,20,-,92%,236.0,1.7,1.0,2.5,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Cedric Benson,5,21,-,98%,0.0,0.0,0.0,0.0,86.2,0.6,1.6,11.4,0.1,0.0,0.0,0.0,0.2
Pierre Thomas,5,22,-,97%,0.0,0.0,0.0,0.0,60.4,0.4,2.7,27.6,0.3,22.7,0.0,0.0,0.1
Andre Johnson,5,23,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,6.4,88.2,0.5,0.0,0.0,0.0,0.1
Joe Flacco,5,24,-,95%,232.0,1.5,0.7,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matthew Stafford,5,25,-,77%,235.0,1.3,1.1,1.3,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Maurice Jones-Drew,6,1,-,100%,0.0,0.0,0.0,0.0,93.8,0.8,4.3,33.1,0.1,41.6,0.0,0.0,0.2
Aaron Rodgers,6,2,-,100%,258.0,1.9,0.7,3.4,26.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Rashard Mendenhall,6,3,-,99%,0.0,0.0,0.0,0.0,109.0,0.8,1.9,18.3,0.1,13.1,0.0,0.0,0.2
Philip Rivers,6,4,-,99%,265.0,2.2,0.5,1.2,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Peyton Manning,6,5,-,100%,299.0,2.0,0.9,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Tony Romo,6,6,-,100%,287.0,2.1,0.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Chris Johnson,6,7,-,100%,0.0,0.0,0.0,0.0,89.5,0.7,3.3,24.0,0.1,0.0,0.0,0.0,0.2
Adrian Peterson,6,8,-,100%,0.0,0.0,0.0,0.0,79.9,0.8,2.9,25.7,0.1,2.7,0.0,0.0,0.3
Drew Brees,6,9,-,100%,272.0,2.1,1.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Arian Foster,6,10,-,72%,0.0,0.0,0.0,0.0,80.5,0.8,1.7,14.0,0.1,0.0,0.0,0.0,0.1
Kevin Kolb,6,11,-,94%,296.0,1.6,1.2,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Eli Manning,6,12,-,95%,264.0,1.8,0.6,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brett Favre,6,13,-,98%,250.0,1.9,0.8,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ryan Mathews,6,14,-,99%,0.0,0.0,0.0,0.0,87.5,0.6,1.6,12.1,0.1,0.0,0.0,0.0,0.3
Matt Schaub,6,15,-,100%,272.0,1.5,0.9,1.4,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ben Roethlisberger,6,16,-,83%,245.0,1.6,0.8,3.1,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
DeSean Jackson,6,17,-,100%,0.0,0.0,0.0,0.0,9.1,0.1,5.3,87.4,0.4,24.5,0.1,0.0,0.2
Frank Gore,6,18,-,100%,0.0,0.0,0.0,0.0,70.9,0.5,3.4,25.4,0.1,0.0,0.0,0.0,0.2
Michael Turner,6,19,-,100%,0.0,0.0,0.0,0.0,84.0,0.7,0.6,4.0,0.0,0.6,0.0,0.0,0.2
Joe Flacco,6,20,-,95%,238.0,1.7,1.1,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Tom Brady,6,21,-,100%,254.0,1.6,1.1,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jay Cutler,6,22,-,95%,247.0,1.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ray Rice,6,23,-,100%,0.0,0.0,0.0,0.0,65.3,0.3,3.6,29.3,0.2,19.5,0.0,0.0,0.2
Shonn Greene,6,24,-,99%,0.0,0.0,0.0,0.0,90.8,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.2
Miles Austin,6,25,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.7,75.8,0.7,3.7,0.0,0.0,0.1
Chris Johnson,7,1,-,100%,0.0,0.0,0.0,0.0,128.0,1.1,3.2,23.4,0.1,0.0,0.0,0.0,0.2
Aaron Rodgers,7,2,-,100%,295.0,2.1,0.5,3.9,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Maurice Jones-Drew,7,3,-,100%,0.0,0.0,0.0,0.0,95.2,0.8,3.9,33.1,0.2,40.8,0.0,0.0,0.2
Carson Palmer,7,4,-,93%,293.0,2.3,0.7,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Philip Rivers,7,5,-,99%,273.0,2.3,0.9,1.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Pierre Thomas,7,6,-,97%,0.0,0.0,0.0,0.0,91.4,0.8,2.4,20.2,0.2,22.2,0.0,0.0,0.2
Ray Rice,7,7,-,100%,0.0,0.0,0.0,0.0,104.0,0.6,3.2,23.3,0.1,14.5,0.0,0.0,0.2
Michael Turner,7,8,-,100%,0.0,0.0,0.0,0.0,94.2,1.0,0.7,4.4,0.0,0.4,0.0,0.0,0.2
Tony Romo,7,9,-,100%,264.0,2.0,0.8,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Drew Brees,7,10,-,100%,261.0,2.1,0.7,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Tom Brady,7,11,-,100%,261.0,1.7,0.9,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Adrian Peterson,7,12,-,100%,0.0,0.0,0.0,0.0,73.0,0.6,2.9,27.3,0.1,3.3,0.0,0.0,0.3
Frank Gore,7,13,-,100%,0.0,0.0,0.0,0.0,70.7,0.6,3.5,26.2,0.1,0.0,0.0,0.0,0.2
Brett Favre,7,14,-,98%,247.0,1.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
DeAngelo Williams,7,15,-,99%,0.0,0.0,0.0,0.0,80.2,0.7,2.0,15.8,0.1,0.2,0.0,0.0,0.1
Jonathan Stewart,7,16,-,95%,0.0,0.0,0.0,0.0,80.7,0.8,1.2,9.9,0.0,0.4,0.0,0.0,0.2
Eli Manning,7,17,-,95%,256.0,1.7,0.7,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Matt Ryan,7,18,-,92%,246.0,1.7,1.1,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ben Roethlisberger,7,19,-,83%,246.0,1.5,0.8,4.3,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ryan Mathews,7,20,-,99%,0.0,0.0,0.0,0.0,80.4,0.6,1.8,13.7,0.1,0.0,0.0,0.0,0.2
Jay Cutler,7,21,-,95%,242.0,1.6,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Randy Moss,7,22,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,75.1,0.8,0.0,0.0,0.0,0.1
Roddy White,7,23,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.1,77.2,0.7,0.1,0.0,0.0,0.1
Felix Jones,7,24,-,91%,0.0,0.0,0.0,0.0,70.3,0.6,2.2,15.4,0.1,93.2,0.0,0.0,0.2
Alex Smith,7,25,-,63%,214.0,1.6,0.7,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Peyton Manning,8,1,-,100%,325.0,2.6,0.8,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Johnson,8,2,-,100%,0.0,0.0,0.0,0.0,96.7,0.7,3.5,25.1,0.1,0.0,0.0,0.0,0.2
DeAngelo Williams,8,3,-,99%,0.0,0.0,0.0,0.0,101.0,0.8,1.7,15.3,0.1,0.3,0.0,0.0,0.2
Philip Rivers,8,4,-,99%,269.0,2.1,0.8,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Tom Brady,8,5,-,100%,281.0,2.0,0.7,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Frank Gore,8,6,-,100%,0.0,0.0,0.0,0.0,83.5,0.7,3.4,27.0,0.2,0.0,0.0,0.0,0.2
Cedric Benson,8,7,-,98%,0.0,0.0,0.0,0.0,94.3,0.9,1.6,9.5,0.0,0.0,0.0,0.0,0.2
Tony Romo,8,8,-,100%,250.0,2.0,0.7,1.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Carson Palmer,8,9,-,93%,244.0,1.9,0.8,1.8,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jonathan Stewart,8,10,-,95%,0.0,0.0,0.0,0.0,92.2,0.8,1.1,9.3,0.1,0.4,0.0,0.0,0.2
Aaron Rodgers,8,11,-,100%,245.0,1.3,0.8,3.2,24.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Brett Favre,8,12,-,98%,246.0,2.0,1.1,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Joseph Addai,8,13,-,96%,0.0,0.0,0.0,0.0,66.1,0.6,3.2,25.4,0.2,0.0,0.0,0.0,0.2
Drew Brees,8,14,-,100%,248.0,1.9,0.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Adrian Peterson,8,15,-,100%,0.0,0.0,0.0,0.0,70.3,0.6,3.2,28.8,0.1,3.0,0.0,0.0,0.3
Randy Moss,8,16,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,81.0,0.8,0.0,0.0,0.0,0.1
Matt Schaub,8,17,-,100%,281.0,1.4,1.1,1.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Rashard Mendenhall,8,18,-,99%,0.0,0.0,0.0,0.0,83.7,0.5,2.1,20.8,0.1,19.7,0.0,0.0,0.2
Ben Roethlisberger,8,19,-,83%,269.0,1.3,1.0,3.5,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Maurice Jones-Drew,8,20,-,100%,0.0,0.0,0.0,0.0,61.5,0.5,4.1,36.0,0.2,45.8,0.0,0.0,0.2
Donovan McNabb,8,21,-,92%,250.0,1.3,0.5,1.8,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Steven Jackson,8,22,-,99%,0.0,0.0,0.0,0.0,73.0,0.5,3.5,24.4,0.1,0.0,0.0,0.0,0.2
Dallas Clark,8,23,-,100%,0.0,0.0,0.0,0.0,0.4,0.0,5.8,71.9,0.7,0.0,0.0,0.0,0.1
Alex Smith,8,24,-,63%,212.0,1.6,0.5,1.6,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
