week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
1,Ryan Tannehill,QB,Ten,@Den,7,223,1.5,0.6,3.7,17.6,0.2,0,0,0,0,0,0.2,0.2,16.83,68,28
1,Philip Rivers,QB,Ind,@Jax,7,284,1.9,1.0,0,0,0,0,0,0,0,0,0.1,0.2,16.72,44,29
1,Gardner Minshew II,QB,Jax,Ind,7,229,1.6,0.7,4,18.5,0.1,0,0,0,0,0,0.2,0.2,16.68,30,30
1,Miles Sanders,RB,Phi,@Was,9,0,0,0,13,61.2,0.4,5.3,4.7,44.9,0.2,0,0.1,0.1,16.37,99,31
1,Derrick Henry,RB,Ten,@Den,7,0,0,0,19.6,85.5,0.9,2,1.6,13.1,0.1,0,0.1,0.1,16.07,100,32
1,George Kittle,TE,SF,Ari,11,0,0,0,0,0,0,8.5,6.8,88.0,0.6,0,0.1,0,16.05,100,33
1,Joe Mixon,RB,Cin,LAC,9,0,0,0,16.8,76.4,0.5,4.1,3.2,26.9,0.1,0,0.1,0.1,15.80,100,34
1,Austin Ekeler,RB,LAC,@Cin,10,0,0,0,11,46.8,0.3,6.3,5.3,51.8,0.3,0,0.1,0.1,15.67,99,35
1,Baker Mayfield,QB,Cle,@Bal,9,238,1.7,1.0,2.9,10.1,0.1,0,0,0,0,0,0.1,0.3,15.62,78,36
1,Derek Carr,QB,LV,@Car,6,248,1.5,0.6,1.2,3.1,0.0,0,0,0,0,0,0.1,0.2,15.46,30,37
1,Mark Andrews,TE,Bal,Cle,8,0,0,0,0,0,0,8.1,6.3,79.6,0.7,0,0.1,0,15.45,100,38
1,Clyde Edwards-Helaire,RB,KC,Hou,10,0,0,0,11,61.2,0.4,4.3,4.6,41.1,0.1,0,0,0.1,15.45,98,39
1,Daniel Jones,QB,NYG,Pit,11,219,1.5,0.8,2.9,14.2,0.1,0,0,0,0,0,0.1,0.2,15.13,66,40
1,Joe Burrow,QB,Cin,LAC,9,206,1.4,0.7,3.5,16.9,0.2,0,0,0,0,0,0.1,0.2,14.98,75,41
1,James Conner,RB,Pit,@NYG,8,0,0,0,16.4,74.0,0.6,3.1,2.6,20.9,0.1,0,0.1,0.1,14.87,97,42
1,Teddy Bridgewater,QB,Car,LV,13,242,1.6,0.8,2,6.8,0.1,0,0,0,0,0,0,0.4,14.79,34,43
1,Josh Jacobs,RB,LV,@Car,6,0,0,0,17.2,80.8,0.6,3,2.4,19.3,0.1,0,0.1,0.1,14.76,100,44
1,Aaron Jones,RB,GB,@Min,5,0,0,0,15,65.4,0.5,4,3.2,28.3,0.1,0,0.1,0.1,14.34,100,45
1,Davante Adams,WR,GB,@Min,5,0,0,0,0,0,0,9.5,6.0,74.2,0.6,0,0.1,0.1,14.31,100,46
1,Devin Singletary,RB,Buf,NYJ,11,0,0,0,13,63.6,0.4,4,3.5,28.8,0.1,0,0.1,0.1,13.93,95,47
1,Chris Godwin,WR,TB,@NO,13,0,0,0,0.2,1.3,0,9,5.7,79.2,0.5,0,0.1,0.1,13.84,100,48
1,Kenyan Drake,RB,Ari,@SF,8,0,0,0,15.5,60.0,0.4,4.8,3.6,30.1,0.1,0,0.1,0.1,13.79,100,49
1,Julio Jones,WR,Atl,Sea,10,0,0,0,0.1,0.7,0,9,5.8,81.8,0.4,0,0.1,0.1,13.79,100,50
1,Todd Gurley II,RB,Atl,Sea,10,0,0,0,14,62.5,0.7,3,2.5,17.7,0.1,0,0.1,0.1,13.66,99,51
1,Jonathan Taylor,RB,Ind,@Jax,7,0,0,0,16,78.8,0.6,2,1.6,11.7,0.1,0,0.1,0.1,13.54,95,52
1,DJ Moore,WR,Car,LV,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,53
1,Amari Cooper,WR,Dal,@LAR,10,0,0,0,0.1,0.8,0,8,5.4,77.8,0.5,0,0,0.1,13.49,99,54
1,DK Metcalf,WR,Sea,@Atl,6,0,0,0,0.4,2.0,0,8,5.2,76.1,0.5,0,0.1,0.1,13.45,97,55
1,Drew Lock,QB,Den,Ten,8,216,1.3,0.8,1.9,7.6,0.1,0,0,0,0,0,0.1,0.2,13.37,41,56
1,Chris Carson,RB,Sea,@Atl,6,0,0,0,15,65.8,0.6,3,2.5,17.7,0.1,0,0.1,0.1,13.37,98,57
1,Nick Chubb,RB,Cle,@Bal,9,0,0,0,17.7,72.5,0.6,2.2,1.6,12.8,0.0,0,0.1,0.1,13.30,100,58
1,JuJu Smith-Schuster,WR,Pit,@NYG,8,0,0,0,0,0,0,8.5,5.8,77.2,0.4,0,0.1,0.1,13.27,99,59
1,Kenny Golladay,WR,Det,Chi,5,0,0,0,0,0,0,8,5.0,73.6,0.5,0,0.1,0.1,13.25,99,60
1,Tyler Lockett,WR,Sea,@Atl,6,0,0,0,0.3,1.8,0,7,5.1,73.7,0.5,0.1,0,0.1,13.11,97,61
1,DJ Chark Jr.,WR,Jax,Ind,7,0,0,0,0.4,1.9,0,9,5.2,73.9,0.5,0,0.1,0.1,13.11,95,62
1,DeAndre Hopkins,WR,Ari,@SF,8,0,0,0,0.2,1.3,0,10,5.6,70.6,0.5,0,0.1,0.1,13.07,100,63
1,Odell Beckham Jr.,WR,Cle,@Bal,9,0.5,0.1,0,0.2,1.4,0,9,5.0,73.6,0.5,0,0.1,0.1,13.02,100,64
1,Stefon Diggs,WR,Buf,NYJ,11,0,0,0,0.6,3.0,0,8,5.4,72.5,0.5,0,0,0.1,13.01,96,65
1,Ryan Fitzpatrick,QB,Mia,@NE,11,228,1.2,1.0,2,6.9,0.1,0,0,0,0,0,0.1,0.3,12.98,10,66
1,Michael Gallup,WR,Dal,@LAR,10,0,0,0,0,0,0,8,5.5,74.7,0.5,0,0,0.1,12.95,93,67
1,Adam Thielen,WR,Min,GB,7,0,0,0,0.2,1.0,0,8.5,5.6,75.2,0.4,0,0,0.1,12.88,99,68
1,John Brown,WR,Buf,NYJ,11,0,0,0,0.2,1.0,0,8,5.2,75.7,0.5,0,0,0.1,12.88,88,69
1,Raheem Mostert,RB,SF,Ari,11,0,0,0,12,66.4,0.5,2,2.0,17.8,0.1,0,0.1,0.1,12.76,96,70
1,Terry McLaurin,WR,Was,Phi,8,0,0,0,0,0,0,9,5.2,73.2,0.5,0,0,0.1,12.70,95,71
1,Sam Darnold,QB,NYJ,@Buf,11,207,1.3,0.8,2,4.2,0.1,0,0,0,0,0,0.1,0.2,12.67,34,72
1,T.Y. Hilton,WR,Ind,@Jax,7,0,0,0,0.1,0.9,0,8,5.3,70.0,0.5,0,0,0.1,12.64,94,73
1,Calvin Ridley,WR,Atl,Sea,10,0,0,0,0.4,2.6,0,8,5.5,68.0,0.5,0,0,0.1,12.57,96,74
1,Marquise Brown,WR,Bal,Cle,8,0,0,0,0.4,2.3,0,6,4.7,70.9,0.5,0,0,0.1,12.48,93,76
1,Mike Evans,WR,TB,@NO,13,0,0,0,0,0,0,8,4.9,72.1,0.5,0,0.1,0.1,12.47,100,77
1,Keenan Allen,WR,LAC,@Cin,10,0,0,0,0.1,0.9,0,9,5.9,70.6,0.4,0,0,0.1,12.37,96,78
1,Allen Robinson II,WR,Chi,@Det,11,0,0,0,0.1,0.4,0,9,5.2,70.2,0.4,0,0.1,0.1,12.36,99,79
1,Courtland Sutton,WR,Den,Ten,8,0,0,0,0.4,2.0,0,8,5.0,68.4,0.5,0,0.1,0.1,12.34,97,80
1,Tyler Boyd,WR,Cin,LAC,9,0,0,0,0.4,2.0,0,9,5.4,71.2,0.4,0,0,0.1,12.31,92,81
1,A.J. Brown,WR,Ten,@Den,7,0,0,0,0.7,3.8,0,8,4.5,68.1,0.5,0,0.1,0.1,12.18,99,82
1,Mark Ingram II,RB,Bal,Cle,8,0,0,0,12,64.4,0.5,2,2.0,14.5,0.1,0,0.1,0.1,12.17,97,83
1,Cooper Kupp,WR,LAR,Dal,9,0,0,0,0.1,0.7,0,8,5.4,65.7,0.5,0,0,0.1,12.13,97,84
1,Melvin Gordon III,RB,Den,Ten,8,0,0,0,14,56.8,0.5,3,2.6,18.9,0.1,0,0.1,0.1,12.05,98,86
1,J.K. Dobbins,RB,Bal,Cle,8,0,0,0,13,67.3,0.4,2,1.8,14.6,0.1,0,0.1,0.1,12.04,88,87
1,DeVante Parker,WR,Mia,@NE,11,0,0,0,0,0,0,9,4.6,68.4,0.5,0,0.1,0.1,11.86,96,88
1,Deebo Samuel,WR,SF,Ari,11,0,0,0,1.0,6.0,0,6,4.3,58.6,0.5,0,0.1,0.1,11.86,88,89
1,Sammy Watkins,WR,KC,Hou,10,0,0,0,0.3,1.6,0,6,5.0,66.7,0.4,0,0,0.1,11.78,54,90
1,Brandon Aiyuk,WR,SF,Ari,11,0,0,0,0.9,5.1,0,7,4.7,65.6,0.4,0,0,0,11.75,63,91
1,Cam Akers,RB,LAR,Dal,9,0,0,0,10,45.3,0.3,4,3.5,30.8,0.1,0,0,0.1,11.73,91,92
1,Nick Foles,QB,Chi,@Det,11,235,1.3,1.3,2.7,7.2,0,0,0,0,0,0,0,0.6,11.38,7,93
1,Darren Waller,TE,LV,@Car,6,0,0,0,0,0,0,7.2,5.4,62.6,0.4,0,0.1,0.1,11.34,99,94
1,Robert Woods,WR,LAR,Dal,9,0,0,0,1.0,5.3,0,8,5.3,64.7,0.3,0,0,0.1,11.31,95,95
1,Jalen Reagor,WR,Phi,@Was,9,0,0,0,0.2,1.1,0,7,4.6,62.2,0.5,0,0,0.1,11.26,70,96
1,Dwayne Haskins Jr.,QB,Was,Phi,8,200,1.0,0.8,1.8,6.7,0.0,0,0,0,0,0,0.1,0.2,11.25,9,97
1,Jerry Jeudy,WR,Den,Ten,8,0,0,0,0.3,1.3,0,8,5.1,62.8,0.4,0,0,0.1,11.24,82,98
1,Leonard Fournette,RB,Jax,Ind,7,0,0,0,16,60.9,0.3,3,2.3,19.6,0.1,0,0.1,0.1,11.20,97,99
1,Mecole Hardman,WR,KC,Hou,10,0,0,0,0.4,3.0,0,5,3.8,62.2,0.4,0.1,0,0.1,11.18,66,100
1,Ronald Jones II,RB,TB,@NO,13,0,0,0,13.2,52.9,0.4,2.7,2.2,17.9,0.1,0,0.1,0.1,11.12,89,101
1,A.J. Green,WR,Cin,LAC,9,0,0,0,0,0,0,8,4.6,61.3,0.4,0,0,0.1,10.89,93,102
2,Patrick Mahomes,QB,KC,@LAC,10,338,2.5,0.6,5,27.4,0.2,0,0,0,0,0,0.3,0.3,28.42,100,1
2,Dak Prescott,QB,Dal,Atl,10,319,2.2,0.6,4,22.5,0.2,0,0,0,0,0,0.2,0.2,25.52,99,2
2,Lamar Jackson,QB,Bal,@Hou,8,221,1.7,0.6,10,67.9,0.4,0,0,0,0,0,0.4,0.2,24.23,100,3
2,Kyler Murray,QB,Ari,Was,8,293,2.0,0.9,6,40.2,0.3,0,0,0,0,0,0.2,0.3,23.69,99,4
2,Tom Brady,QB,TB,Car,13,309,2.1,0.7,1,2.9,0.1,0,0,0,0,0,0.1,0.3,22.05,96,5
2,Russell Wilson,QB,Sea,NE,6,280,2.1,0.5,4,20.8,0.2,0,0,0,0,0,0.2,0.2,21.86,100,6
2,Carson Wentz,QB,Phi,LAR,9,295,2.0,0.6,4,17.6,0.2,0,0,0,0,0,0.1,0.3,20.97,95,7
2,Ryan Tannehill,QB,Ten,Jax,7,278,1.9,0.6,3,18.0,0.2,0,0,0,0,0,0.2,0.2,20.64,68,8
2,Derrick Henry,RB,Ten,Jax,7,0,0,0,19,104,1.1,2,2.0,16.5,0.1,0,0.1,0.1,19.81,100,9
2,Baker Mayfield,QB,Cle,Cin,9,296,2.1,0.9,2,9.0,0.1,0,0,0,0,0,0.1,0.3,19.56,78,10
2,Deshaun Watson,QB,Hou,Bal,8,258,1.8,0.9,5,23.8,0.2,0,0,0,0,0,0.2,0.2,19.47,99,11
2,Josh Allen,QB,Buf,@Mia,11,226,1.5,0.7,5,31.0,0.4,0,0,0,0,0,0.1,0.2,19.11,98,12
2,Aaron Rodgers,QB,GB,Det,5,282,1.9,0.5,2,8.8,0.1,0,0,0,0,0,0.1,0.3,19.10,94,13
2,Saquon Barkley,RB,NYG,@Chi,11,0,0,0,18,75.1,0.6,6,4.5,41.5,0.2,0,0.1,0.1,18.77,100,14
2,Nick Chubb,RB,Cle,Cin,9,0,0,0,18,95.5,0.8,3,2.8,22.6,0.1,0,0.1,0.1,18.64,100,15
2,Ezekiel Elliott,RB,Dal,Atl,10,0,0,0,17,84.7,0.8,4,3.8,27.0,0.1,0,0.1,0.1,18.43,100,16
2,Kenyan Drake,RB,Ari,Was,8,0,0,0,15.5,77.3,0.5,4.8,4.6,38.8,0.2,0,0.1,0.1,17.81,100,17
2,Alvin Kamara,RB,NO,@LV,6,0,0,0,13,62.9,0.6,6,5.2,44.0,0.1,0,0.1,0.1,17.72,100,18
2,Drew Brees,QB,NO,@LV,6,274,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.64,98,19
2,Ben Roethlisberger,QB,Pit,Den,8,284,1.9,0.8,1,2.7,0,0,0,0,0,0,0.1,0.2,17.64,82,20
2,Christian McCaffrey,RB,Car,@TB,13,0,0,0,16,63.9,0.5,7,5.0,43.3,0.2,0,0.1,0.1,17.40,100,21
2,Cam Newton,QB,NE,@Sea,6,216,1.3,0.7,5.6,25.8,0.3,0,0,0,0,0,0.3,0.3,17.10,67,22
2,Odell Beckham Jr.,WR,Cle,Cin,9,0.6,0.1,0,0.3,1.8,0,9,6.5,95.4,0.6,0,0.1,0.1,16.87,100,23
2,DeAndre Hopkins,WR,Ari,Was,8,0,0,0,0.3,1.7,0,10,7.2,91.0,0.7,0,0.1,0.1,16.84,100,24
2,Aaron Jones,RB,GB,Det,5,0,0,0,15,76.3,0.5,4,3.7,33.1,0.1,0,0.1,0.1,16.78,100,25
2,Michael Thomas,WR,NO,@LV,6,0,0,0,0.1,0.3,0,10,7.9,95.5,0.5,0,0.1,0.1,16.75,100,26
2,Miles Sanders,RB,Phi,LAR,9,0,0,0,13,64.3,0.4,5,4.6,44.5,0.2,0,0.1,0.1,16.72,99,27
2,Jimmy Garoppolo,QB,SF,@NYJ,11,260,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.57,62,28
2,Chris Godwin,WR,TB,Car,13,0,0,0,0.3,1.5,0,9,6.7,94.0,0.6,0,0.1,0.1,16.42,100,29
2,Dalvin Cook,RB,Min,@Ind,7,0,0,0,17,75.3,0.7,4,3.2,30.4,0.1,0,0.1,0.1,16.33,100,30
2,Joe Burrow,QB,Cin,@Cle,9,210,1.4,0.8,5,21.9,0.2,0,0,0,0,0,0.1,0.2,15.84,75,31
2,Davante Adams,WR,GB,Det,5,0,0,0,0,0,0,9,6.6,82.1,0.7,0,0.1,0.1,15.80,100,32
2,Daniel Jones,QB,NYG,@Chi,11,219,1.5,0.9,4,18.0,0.2,0,0,0,0,0,0.1,0.2,15.55,66,33
2,Matt Ryan,QB,Atl,@Dal,10,258,1.6,0.8,2,4.4,0.1,0,0,0,0,0,0.1,0.2,15.55,96,34
2,Tyreek Hill,WR,KC,@LAC,10,0,0,0,1.1,6.1,0.1,8,5.6,85.7,0.5,0,0,0.1,15.54,100,35
2,James Conner,RB,Pit,Den,8,0,0,0,16.4,76.5,0.7,3.1,2.7,21.7,0.1,0,0.1,0.1,15.38,97,36
2,Jared Goff,QB,LAR,@Phi,9,259,1.6,0.9,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.36,68,37
2,A.J. Brown,WR,Ten,Jax,7,0,0,0,0.9,4.8,0,8,5.7,85.8,0.6,0,0.1,0.1,15.35,99,38
2,Clyde Edwards-Helaire,RB,KC,@LAC,10,0,0,0,12,58.6,0.4,5,4.7,41.9,0.1,0,0,0.1,15.23,98,39
2,Philip Rivers,QB,Ind,Min,7,256,1.7,0.9,0,0,0,0,0,0,0,0,0.1,0.2,15.07,44,40
2,Matthew Stafford,QB,Det,@GB,5,250,1.5,0.6,2,4.5,0,0,0,0,0,0,0.1,0.3,15.02,90,41
2,Travis Kelce,TE,KC,@LAC,10,0,0,0,0,0,0,8.9,6.7,84.1,0.5,0,0.1,0,14.91,100,42
2,Joe Mixon,RB,Cin,@Cle,9,0,0,0,18,74.4,0.5,4,2.8,23.8,0.1,0,0.1,0.1,14.91,100,43
2,Kirk Cousins,QB,Min,@Ind,7,231,1.6,0.6,1,2.3,0.0,0,0,0,0,0,0.1,0.2,14.90,53,44
2,Mike Evans,WR,TB,Car,13,0,0,0,0,0,0,8,5.8,85.6,0.6,0,0.1,0.1,14.80,100,45
2,JuJu Smith-Schuster,WR,Pit,Den,8,0,0,0,0,0,0,9,6.3,84.5,0.5,0,0.1,0.1,14.52,99,46
2,Sam Darnold,QB,NYJ,SF,11,235,1.5,0.8,2,4.6,0.1,0,0,0,0,0,0.1,0.3,14.49,34,47
2,George Kittle,TE,SF,@NYJ,11,0,0,0,0,0,0,8.5,6.2,79.3,0.6,0,0.1,0,14.47,100,48
2,Derek Carr,QB,LV,NO,6,231,1.4,0.6,1.2,2.9,0.0,0,0,0,0,0,0.1,0.2,14.30,30,49
2,Allen Robinson II,WR,Chi,NYG,11,0,0,0,0.1,0.5,0,9,6.0,81.2,0.5,0,0.1,0.1,14.30,99,50
2,Amari Cooper,WR,Dal,Atl,10,0,0,0,0.1,0.9,0,8,5.7,82.3,0.5,0,0,0.1,14.28,99,51
2,Austin Ekeler,RB,LAC,KC,10,0,0,0,10,41.4,0.3,6,5.0,48.0,0.2,0,0.1,0.1,14.26,99,52
2,Deebo Samuel,WR,SF,@NYJ,11,0,0,0,1.2,7.2,0,8,5.2,70.4,0.6,0,0.2,0.1,14.24,88,53
2,Mark Andrews,TE,Bal,@Hou,8,0,0,0,0,0,0,8.1,5.7,71.0,0.6,0,0.1,0,13.79,100,54
2,Michael Gallup,WR,Dal,Atl,10,0,0,0,0,0,0,8,5.8,79.0,0.5,0,0,0.1,13.71,93,55
2,Josh Jacobs,RB,LV,NO,6,0,0,0,17,74.7,0.5,3,2.3,18.1,0.0,0,0.1,0.1,13.68,100,56
2,DK Metcalf,WR,Sea,NE,6,0,0,0,0.4,2.0,0,8,5.3,76.7,0.5,0,0.1,0.1,13.57,97,57
2,Jonathan Taylor,RB,Ind,Min,7,0,0,0,16,78.8,0.6,2,1.6,11.7,0.1,0,0.1,0.1,13.54,95,58
2,Jarvis Landry,WR,Cle,Cin,9,0,0,0,0.3,1.4,0,9,6.3,77.5,0.4,0,0,0.1,13.53,91,59
2,Devin Singletary,RB,Buf,@Mia,11,0,0,0,13,61.8,0.4,4,3.4,27.9,0.1,0,0.1,0.1,13.52,95,60
2,Chris Carson,RB,Sea,NE,6,0,0,0,15,66.4,0.6,3,2.6,17.9,0.1,0,0.1,0.1,13.48,98,61
2,DeVante Parker,WR,Mia,Buf,11,0,0,0,0,0,0,9,5.1,76.4,0.5,0,0.1,0.1,13.24,96,62
2,Tyler Lockett,WR,Sea,NE,6,0,0,0,0.3,1.8,0,7,5.1,74.3,0.5,0.1,0,0.1,13.22,97,63
2,Kenny Golladay,WR,Det,@GB,5,0,0,0,0,0,0,9,4.9,72.8,0.5,0,0.1,0.1,13.12,99,64
2,Drew Lock,QB,Den,@Pit,8,214,1.3,0.8,2,7.1,0.1,0,0,0,0,0,0.1,0.2,12.95,41,65
2,T.Y. Hilton,WR,Ind,Min,7,0,0,0,0.1,0.9,0,8,5.3,70.0,0.5,0,0,0.1,12.64,94,66
2,Stefon Diggs,WR,Buf,@Mia,11,0,0,0,0.5,2.9,0,8,5.2,70.4,0.5,0,0,0.1,12.63,96,67
2,John Brown,WR,Buf,@Mia,11,0,0,0,0.1,1.0,0,8,5.1,73.5,0.4,0,0,0.1,12.50,88,68
2,David Montgomery,RB,Chi,NYG,11,0,0,0,16,70.6,0.5,2,1.8,14.1,0.1,0,0.1,0.1,12.46,94,69
2,Gardner Minshew II,QB,Jax,@Ten,7,166,1.1,0.6,4,16.1,0.1,0,0,0,0,0,0.2,0.2,12.28,30,70
2,Adam Thielen,WR,Min,@Ind,7,0,0,0,0.2,1.0,0,9,5.3,71.7,0.4,0,0,0.1,12.27,99,71
2,Courtland Sutton,WR,Den,@Pit,8,0,0,0,0.3,2.0,0,9,4.9,67.8,0.5,0,0.1,0.1,12.23,97,72
2,Terry McLaurin,WR,Was,@Ari,8,0,0,0,0,0,0,9,5.0,69.8,0.5,0,0,0.1,12.09,95,73
2,Keenan Allen,WR,LAC,KC,10,0,0,0,0.1,0.8,0,9,5.8,68.7,0.4,0,0,0.1,12.04,96,74
2,Jalen Reagor,WR,Phi,LAR,9,0,0,0,0.2,1.1,0,7,4.8,65.3,0.5,0,0,0.1,11.84,70,75
2,Julio Jones,WR,Atl,@Dal,10,0,0,0,0.1,0.6,0,9,5.0,70.2,0.4,0,0.1,0.1,11.83,100,76
2,Todd Gurley II,RB,Atl,@Dal,10,0,0,0,14,53.6,0.6,3,2.2,15.2,0.1,0,0.1,0.1,11.68,99,77
2,Le'Veon Bell,RB,NYJ,SF,11,0,0,0,14,54.4,0.4,4,3.0,22.6,0.1,0,0.1,0.1,11.65,96,78
2,DJ Moore,WR,Car,@TB,13,0,0,0,0.9,4.8,0,9,4.9,63.6,0.4,0,0.1,0.1,11.56,99,79
2,Raheem Mostert,RB,SF,@NYJ,11,0,0,0,12,59.8,0.4,2,1.8,16.0,0.1,0,0.1,0.1,11.47,96,80
2,Cooper Kupp,WR,LAR,@Phi,9,0,0,0,0.1,0.7,0,8,5.1,62.0,0.5,0,0,0.1,11.45,97,81
2,DJ Chark Jr.,WR,Jax,@Ten,7,0,0,0,0.3,1.7,0,9,4.5,64.5,0.4,0,0.1,0.1,11.43,95,83
2,Teddy Bridgewater,QB,Car,@TB,13,191,1.3,0.7,2,5.8,0.1,0,0,0,0,0,0,0.4,11.41,34,84
2,Dwayne Haskins Jr.,QB,Was,@Ari,8,195,1.0,0.8,3,10.6,0.0,0,0,0,0,0,0.1,0.2,11.39,9,85
2,Ronald Jones II,RB,TB,Car,13,0,0,0,12,57.1,0.5,2,1.9,15.7,0.1,0,0.1,0.1,11.39,89,86
2,CeeDee Lamb,WR,Dal,Atl,10,0,0,0,0,0,0,7,4.6,66.0,0.4,0,0,0.1,11.33,81,87
2,Tyler Boyd,WR,Cin,@Cle,9,0,0,0,0.4,1.8,0,9,4.9,64.7,0.4,0,0,0.1,11.17,92,88
2,Marquise Brown,WR,Bal,@Hou,8,0,0,0,0.3,2.1,0,6,4.2,63.2,0.4,0,0,0.1,11.12,93,89
2,Tarik Cohen,RB,Chi,NYG,11,0,0,0,4,17.9,0.1,6,5.5,47.8,0.2,0.1,0,0.1,11.11,78,90
2,Cam Akers,RB,LAR,@Phi,9,0,0,0,10,42.7,0.3,4,3.3,29.1,0.1,0,0,0.1,11.07,91,91
2,Mitchell Trubisky,QB,Chi,NYG,11,182,0.9,0.5,2,8.6,0.1,0,0,0,0,0,0.1,0.1,11.06,5,92
2,Kareem Hunt,RB,Cle,Cin,9,0,0,0,6,30.7,0.4,4,3.7,30.7,0.1,0,0.1,0.1,11.00,92,94
2,Anthony Miller,WR,Chi,NYG,11,0,0,0,0.3,1.5,0,7,4.7,63.0,0.4,0,0,0.1,10.97,50,95
2,Sony Michel,RB,NE,@Sea,6,0,0,0,16,60.1,0.5,2,1.9,9.7,0,0,0.1,0.2,10.84,84,96
2,Mark Ingram II,RB,Bal,@Hou,8,0,0,0,12,57.4,0.4,2,1.8,12.9,0.1,0,0.1,0.1,10.82,97,97
