week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
2,Justin Jefferson,WR,Min,@Ari,7,0,0,0,0.1,0.7,0,8.1,5.3,77.5,0.6,0,0.1,0.1,14.25,20,57,100%
2,Mike Evans,WR,TB,Atl,9,0,0,0,0,0,0,7.5,5.4,75.3,0.6,0,0.1,0.1,14.16,34,58,99%
2,A.J. Brown,WR,Ten,@Sea,13,0,0,0,0,0,0,7.6,5.1,79.5,0.6,0,0.1,0.1,14.15,22,59,100%
2,Keenan Allen,WR,LAC,Dal,7,0,0,0,0,0,0,9.8,7.0,79.3,0.5,0,0,0.1,14.08,27,60,100%
2,Cam Newton,QB,NE,@NYJ,14,153,1.0,0.5,5,26.6,0.3,0,0,0,0,0,0.1,0.1,13.49,294,61,12%
2,Tyler Lockett,WR,Sea,Ten,9,0,0,0,0,0,0,8.9,6.7,77.5,0.5,0,0,0.1,13.87,42,62,97%
2,Calvin Ridley,WR,Atl,@TB,6,0,0,0,0,0,0,9,5.7,80.0,0.5,0,0.1,0.1,13.80,15,63,100%
2,Darrell Henderson Jr.,RB,LAR,@Ind,11,0,0,0,15.1,71.7,0.5,3.6,2.9,23.2,0.1,0,0,0.1,13.79,38,64,96%
2,Diontae Johnson,WR,Pit,LV,7,0,0,0,0.7,3.7,0,9,6.2,74.4,0.5,0,0,0.1,13.56,58,65,95%
2,Allen Robinson II,WR,Chi,Cin,10,0,0,0,0,0,0,8.8,5.8,80.9,0.4,0,0.1,0.1,13.54,24,66,99%
2,CeeDee Lamb,WR,Dal,@LAC,7,0,0,0,0,0,0,8.4,5.8,76.2,0.4,0.1,0.1,0.1,13.51,28,67,99%
2,Odell Beckham Jr.,WR,Cle,Hou,13,0,0,0,0,0,0,7.3,5.3,77.1,0.5,0,0,0.1,13.08,66,68,94%
2,Chase Claypool,WR,Pit,LV,7,0,0,0,0.4,2.0,0.1,6.9,4.4,64.3,0.7,0,0,0.1,13.07,63,69,93%
2,Cooper Kupp,WR,LAR,@Ind,11,0,0,0,0.4,2.7,0,8.4,6.0,73.3,0.4,0,0,0.1,13.02,39,70,98%
2,D'Andre Swift,RB,Det,@GB,9,0,0,0,9.2,39.3,0.4,5.3,3.8,33.2,0.2,0,0.0,0.1,12.71,43,71,96%
2,Ronald Jones II,RB,TB,Atl,9,0,0,0,11,56.3,0.7,2,1.9,12.8,0.1,0,0,0.1,12.65,81,72,91%
2,George Kittle,TE,SF,@Phi,6,0,0,0,0,0,0,7,5.1,68.4,0.5,0,0.1,0,12.63,37,73,100%
2,Chase Edmonds,RB,Ari,Min,12,0,0,0,8.9,41.3,0.2,4.6,4.1,38.1,0.2,0,0,0,12.59,67,74,92%
2,Amari Cooper,WR,Dal,@LAC,7,0,0,0,0.2,1.3,0,7.9,5.5,71.4,0.4,0,0.1,0.1,12.52,40,75,97%
2,Darren Waller,TE,LV,@Pit,8,0,0,0,0,0,0,8.7,6.1,69.6,0.4,0,0.1,0.1,12.52,23,76,100%
2,Robert Woods,WR,LAR,@Ind,11,0,0,0,1.3,7.6,0.1,9.1,6.2,68.9,0.2,0,0,0.1,12.49,41,77,97%
2,T.J. Hockenson,TE,Det,@GB,9,0,0,0,0,0,0,9.1,5.8,64.2,0.5,0,0.1,0.1,12.48,54,78,99%
2,JuJu Smith-Schuster,WR,Pit,LV,7,0,0,0,0,0,0,8.4,5.9,66.8,0.5,0,0.1,0.1,12.47,85,79,91%
2,Raheem Mostert,RB,SF,@Phi,6,0,0,0,12.1,59.2,0.4,2.6,2.1,24.4,0.1,0,0,0.1,12.40,71,80,91%
2,DJ Moore,WR,Car,NO,13,0,0,0,0.4,2.7,0,8,5,76.1,0.3,0,0,0.1,12.36,45,81,96%
2,Adam Thielen,WR,Min,@Ari,7,0,0,0,0,0,0,8,5.2,65.5,0.5,0,0.1,0.1,12.32,51,82,97%
2,Mike Williams,WR,LAC,Dal,7,0,0,0,0,0,0,6.4,4.3,67.5,0.6,0,0.1,0.1,12.30,104,83,67%
2,Kareem Hunt,RB,Cle,Hou,13,0,0,0,10.2,49.4,0.3,3.4,3.2,25,0.2,0,0,0.1,12.29,60,84,95%
2,Deebo Samuel,WR,SF,@Phi,6,0,0,0,1.4,7.5,0.1,6.5,4.7,59.4,0.4,0,0.1,0.1,12.16,88,85,89%
2,Myles Gaskin,RB,Mia,Buf,14,0,0,0,12.8,53.3,0.4,3.6,3.0,24.1,0.1,0,0,0.1,12.14,62,86,94%
2,Mark Andrews,TE,Bal,KC,8,0,0,0,0,0,0,6.9,4.9,56.6,0.6,0,0.1,0,12.10,52,87,99%
