week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Golden Tate,WR,Det,Ari,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
1,Brian Hoyer,QB,SF,Car,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
1,Lamar Miller,RB,Hou,Jax,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
1,DeVante Parker,WR,Mia,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
1,Jarvis Landry,WR,Mia,TB,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
1,Alshon Jeffery,WR,Phi,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
1,Sammy Watkins,WR,Buf,NYJ,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
1,Cody Kessler,QB,Cle,Pit,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
1,Emmanuel Sanders,WR,Den,LAC,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
1,John Brown,WR,Ari,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
1,Travis Kelce,TE,KC,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
1,Michael Crabtree,WR,Oak,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
1,Tyreek Hill,WR,KC,NE,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
1,Martavis Bryant,WR,Pit,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
1,Kelvin Benjamin,WR,Car,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
1,Rob Gronkowski,TE,NE,KC,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
1,Paul Perkins,RB,NYG,Dal,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
1,Breshad Perriman,WR,Bal,Cin,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
1,Tyrell Williams,WR,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
1,Carlos Hyde,RB,SF,Car,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
1,Mark Ingram,RB,NO,Min,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
1,Julian Edelman,WR,NE,KC,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
1,Rishard Matthews,WR,Ten,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
1,C.J. Anderson,RB,Den,LAC,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
1,Spencer Ware,RB,KC,NE,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
1,Willie Snead,WR,NO,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
1,Greg Olsen,TE,Car,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
1,Dalvin Cook,RB,Min,NO,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
1,Keenan Allen,WR,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
1,Donte Moncrief,WR,Ind,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
1,DeSean Jackson,WR,TB,Mia,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
1,Marshawn Lynch,RB,Oak,Ten,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
1,Bilal Powell,RB,NYJ,Buf,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
1,Mike Wallace,WR,Bal,Cin,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
1,Adam Thielen,WR,Min,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
1,Jimmy Graham,TE,Sea,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
1,Jamison Crowder,WR,Was,Phi,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
1,Stefon Diggs,WR,Min,NO,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
1,Larry Fitzgerald,WR,Ari,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
1,Tevin Coleman,RB,Atl,Chi,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
1,Corey Davis,WR,Ten,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
1,Pierre Garcon,WR,SF,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
1,Joe Mixon,RB,Cin,Bal,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,0.1,10.05
2,Drew Brees,QB,NO,NE,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
2,Aaron Rodgers,QB,GB,Atl,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
2,Tom Brady,QB,NE,NO,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
2,Andrew Luck,QB,Ind,Ari,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
2,Russell Wilson,QB,Sea,SF,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
2,Cam Newton,QB,Car,Buf,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
2,Marcus Mariota,QB,Ten,Jax,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
2,Kirk Cousins,QB,Was,LAR,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
2,David Johnson,RB,Ari,Ind,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
2,Matt Ryan,QB,Atl,GB,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
2,Dak Prescott,QB,Dal,Den,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
2,Tyrod Taylor,QB,Buf,Car,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
2,Le'Veon Bell,RB,Pit,Min,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
2,Andy Dalton,QB,Cin,Hou,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
2,Jameis Winston,QB,TB,Chi,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
2,Blake Bortles,QB,Jax,Ten,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
2,Matthew Stafford,QB,Det,NYG,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
2,Ezekiel Elliott,RB,Dal,Den,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
2,Philip Rivers,QB,LAC,Mia,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
2,Derek Carr,QB,Oak,NYJ,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
2,Ryan Tannehill,QB,Mia,LAC,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
2,Ben Roethlisberger,QB,Pit,Min,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
2,Antonio Brown,WR,Pit,Min,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
2,Joe Flacco,QB,Bal,Cle,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
2,Odell Beckham Jr.,WR,NYG,Det,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
2,Carson Wentz,QB,Phi,KC,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
2,Eli Manning,QB,NYG,Det,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
2,Devonta Freeman,RB,Atl,GB,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
2,Mike Evans,WR,TB,Chi,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
2,Melvin Gordon,RB,LAC,Mia,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
2,Jordan Howard,RB,Chi,TB,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
2,Julio Jones,WR,Atl,GB,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
2,A.J. Green,WR,Cin,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
2,Carson Palmer,QB,Ari,Ind,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
2,Jay Ajayi,RB,Mia,LAC,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
2,LeSean McCoy,RB,Buf,Car,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
2,Jordy Nelson,WR,GB,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
2,T.Y. Hilton,WR,Ind,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
2,Dez Bryant,WR,Dal,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
2,DeMarco Murray,RB,Ten,Jax,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
2,Deshaun Watson,QB,Hou,Cin,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
2,Amari Cooper,WR,Oak,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
2,Michael Thomas,WR,NO,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
2,Todd Gurley,RB,LAR,Was,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
2,Leonard Fournette,RB,Jax,Ten,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
2,Doug Baldwin,WR,Sea,SF,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
2,Sam Bradford,QB,Min,Pit,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
2,Brandin Cooks,WR,NE,NO,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
2,Alex Smith,QB,KC,Phi,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
2,Terrelle Pryor Sr.,WR,Was,LAR,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
2,Demaryius Thomas,WR,Den,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
2,Mike Glennon,QB,Chi,TB,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
2,Allen Robinson,WR,Jax,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
2,Christian McCaffrey,RB,Car,Buf,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
2,DeAndre Hopkins,WR,Hou,Cin,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
2,Davante Adams,WR,GB,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
2,Isaiah Crowell,RB,Cle,Bal,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
2,Golden Tate,WR,Det,NYG,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
2,Brian Hoyer,QB,SF,Sea,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
2,Lamar Miller,RB,Hou,Cin,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
2,DeVante Parker,WR,Mia,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
2,Jarvis Landry,WR,Mia,LAC,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
2,Alshon Jeffery,WR,Phi,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
2,Sammy Watkins,WR,Buf,Car,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
2,Cody Kessler,QB,Cle,Bal,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
2,Emmanuel Sanders,WR,Den,Dal,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
2,John Brown,WR,Ari,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
2,Travis Kelce,TE,KC,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
2,Michael Crabtree,WR,Oak,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
2,Tyreek Hill,WR,KC,Phi,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
2,Martavis Bryant,WR,Pit,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
2,Kelvin Benjamin,WR,Car,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
2,Rob Gronkowski,TE,NE,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
2,Paul Perkins,RB,NYG,Det,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
2,Breshad Perriman,WR,Bal,Cle,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
2,Tyrell Williams,WR,LAC,Mia,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
2,Carlos Hyde,RB,SF,Sea,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
2,Mark Ingram,RB,NO,NE,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
2,Julian Edelman,WR,NE,NO,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
2,Rishard Matthews,WR,Ten,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
2,C.J. Anderson,RB,Den,Dal,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
