week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs TB,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
1,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Cle,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
1,Antonio Brown,Pit - WR,Sun 1:00 pm @ Cle,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
1,Joe Flacco,Bal - QB,Sun 1:00 pm @ Cin,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
1,Odell Beckham Jr.,NYG - WR,Sun 8:30 pm @ Dal,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
1,Carson Wentz,Phi - QB,Sun 1:00 pm @ Was,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
1,Eli Manning,NYG - QB,Sun 8:30 pm @ Dal,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
1,Devonta Freeman,Atl - RB,Sun 1:00 pm @ Chi,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
1,Mike Evans,TB - WR,Sun 1:00 pm @ Mia,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
1,Melvin Gordon,LAC - RB,Mon 10:20 pm @ Den,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
1,Jordan Howard,Chi - RB,Sun 1:00 pm vs Atl,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
1,Julio Jones,Atl - WR,Sun 1:00 pm @ Chi,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
1,A.J. Green,Cin - WR,Sun 1:00 pm vs Bal,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
1,Carson Palmer,Ari - QB,Sun 1:00 pm @ Det,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
1,Jay Ajayi,Mia - RB,Sun 1:00 pm vs TB,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
1,LeSean McCoy,Buf - RB,Sun 1:00 pm vs NYJ,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
1,Jordy Nelson,GB - WR,Sun 4:25 pm vs Sea,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
1,T.Y. Hilton,Ind - WR,Sun 4:05 pm @ LAR,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
1,Dez Bryant,Dal - WR,Sun 8:30 pm vs NYG,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
1,DeMarco Murray,Ten - RB,Sun 1:00 pm vs Oak,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
1,Deshaun Watson,Hou - QB,Sun 1:00 pm vs Jax,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
1,Amari Cooper,Oak - WR,Sun 1:00 pm @ Ten,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
1,Michael Thomas,NO - WR,Mon 7:10 pm @ Min,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
1,Todd Gurley,LAR - RB,Sun 4:05 pm vs Ind,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
1,Leonard Fournette,Jax - RB,Sun 1:00 pm @ Hou,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
1,Doug Baldwin,Sea - WR,Sun 4:25 pm @ GB,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
1,Sam Bradford,Min - QB,Mon 7:10 pm vs NO,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1,Brandin Cooks,NE - WR,Thu 8:30 pm vs KC,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
1,Alex Smith,KC - QB,Thu 8:30 pm @ NE,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
1,Terrelle Pryor Sr.,Was - WR,Sun 1:00 pm vs Phi,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
1,Demaryius Thomas,Den - WR,Mon 10:20 pm vs LAC,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
1,Mike Glennon,Chi - QB,Sun 1:00 pm vs Atl,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
1,Allen Robinson,Jax - WR,Sun 1:00 pm @ Hou,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
1,Christian McCaffrey,Car - RB,Sun 4:25 pm @ SF,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
1,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Jax,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
1,Davante Adams,GB - WR,Sun 4:25 pm vs Sea,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
1,Isaiah Crowell,Cle - RB,Sun 1:00 pm vs Pit,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
1,Golden Tate,Det - WR,Sun 1:00 pm vs Ari,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
1,Brian Hoyer,SF - QB,Sun 4:25 pm vs Car,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
1,Lamar Miller,Hou - RB,Sun 1:00 pm vs Jax,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
1,DeVante Parker,Mia - WR,Sun 1:00 pm vs TB,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
1,Jarvis Landry,Mia - WR,Sun 1:00 pm vs TB,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
1,Alshon Jeffery,Phi - WR,Sun 1:00 pm @ Was,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
1,Sammy Watkins,Buf - WR,Sun 1:00 pm vs NYJ,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
1,Cody Kessler,Cle - QB,Sun 1:00 pm vs Pit,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
1,Emmanuel Sanders,Den - WR,Mon 10:20 pm vs LAC,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
1,John Brown,Ari - WR,Sun 1:00 pm @ Det,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
1,Travis Kelce,KC - TE,Thu 8:30 pm @ NE,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
1,Michael Crabtree,Oak - WR,Sun 1:00 pm @ Ten,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
1,Tyreek Hill,KC - WR,Thu 8:30 pm @ NE,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
1,Martavis Bryant,Pit - WR,Sun 1:00 pm @ Cle,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
1,Kelvin Benjamin,Car - WR,Sun 4:25 pm @ SF,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
1,Rob Gronkowski,NE - TE,Thu 8:30 pm vs KC,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
1,Paul Perkins,NYG - RB,Sun 8:30 pm @ Dal,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
1,Breshad Perriman,Bal - WR,Sun 1:00 pm @ Cin,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
1,Tyrell Williams,LAC - WR,Mon 10:20 pm @ Den,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
1,Carlos Hyde,SF - RB,Sun 4:25 pm vs Car,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
1,Mark Ingram,NO - RB,Mon 7:10 pm @ Min,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
1,Julian Edelman,NE - WR,Thu 8:30 pm vs KC,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
1,Rishard Matthews,Ten - WR,Sun 1:00 pm vs Oak,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
1,C.J. Anderson,Den - RB,Mon 10:20 pm vs LAC,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
1,Spencer Ware,KC - RB,Thu 8:30 pm @ NE,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
1,Willie Snead,NO - WR,Mon 7:10 pm @ Min,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
1,Greg Olsen,Car - TE,Sun 4:25 pm @ SF,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
1,Dalvin Cook,Min - RB,Mon 7:10 pm vs NO,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
1,Keenan Allen,LAC - WR,Mon 10:20 pm @ Den,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
1,Donte Moncrief,Ind - WR,Sun 4:05 pm @ LAR,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
1,DeSean Jackson,TB - WR,Sun 1:00 pm @ Mia,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
1,Marshawn Lynch,Oak - RB,Sun 1:00 pm @ Ten,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
1,Bilal Powell,NYJ - RB,Sun 1:00 pm @ Buf,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
1,Mike Wallace,Bal - WR,Sun 1:00 pm @ Cin,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
1,Adam Thielen,Min - WR,Mon 7:10 pm vs NO,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
1,Jimmy Graham,Sea - TE,Sun 4:25 pm @ GB,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
1,Jamison Crowder,Was - WR,Sun 1:00 pm vs Phi,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
1,Stefon Diggs,Min - WR,Mon 7:10 pm vs NO,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
1,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ Det,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
1,Tevin Coleman,Atl - RB,Sun 1:00 pm @ Chi,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
1,Corey Davis,Ten - WR,Sun 1:00 pm vs Oak,99,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
1,Pierre Garcon,SF - WR,Sun 4:25 pm vs Car,100,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
1,Joe Mixon,Cin - RB,Sun 1:00 pm vs Bal,101,0.0,0.0,0.0,9.9,44.4,0.4,1.7,2.3,20.7,0.1,0.0,0.0,6
2,Drew Brees,NO - QB,Sun 1:00 pm vs NE,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
2,Aaron Rodgers,GB - QB,Sun 8:30 pm @ Atl,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
2,Tom Brady,NE - QB,Sun 1:00 pm @ NO,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
2,Andrew Luck,Ind - QB,Sun 1:00 pm vs Ari,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
2,Russell Wilson,Sea - QB,Sun 4:25 pm vs SF,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
2,Cam Newton,Car - QB,Sun 1:00 pm vs Buf,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
2,Marcus Mariota,Ten - QB,Sun 1:00 pm @ Jax,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
2,Kirk Cousins,Was - QB,Sun 4:25 pm @ LAR,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
2,David Johnson,Ari - RB,Sun 1:00 pm @ Ind,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
2,Matt Ryan,Atl - QB,Sun 8:30 pm vs GB,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
2,Dak Prescott,Dal - QB,Sun 4:25 pm @ Den,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
2,Tyrod Taylor,Buf - QB,Sun 1:00 pm @ Car,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
2,Le'Veon Bell,Pit - RB,Sun 1:00 pm vs Min,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
2,Andy Dalton,Cin - QB,Thu 8:25 pm vs Hou,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
2,Jameis Winston,TB - QB,Sun 1:00 pm vs Chi,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
2,Blake Bortles,Jax - QB,Sun 1:00 pm vs Ten,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
2,Matthew Stafford,Det - QB,Mon 8:30 pm @ NYG,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
2,Ezekiel Elliott,Dal - RB,Sun 4:25 pm @ Den,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
2,Philip Rivers,LAC - QB,Sun 4:05 pm vs Mia,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
2,Derek Carr,Oak - QB,Sun 4:05 pm vs NYJ,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
2,Ryan Tannehill,Mia - QB,Sun 4:05 pm @ LAC,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
2,Ben Roethlisberger,Pit - QB,Sun 1:00 pm vs Min,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
2,Antonio Brown,Pit - WR,Sun 1:00 pm vs Min,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
2,Joe Flacco,Bal - QB,Sun 1:00 pm vs Cle,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
2,Odell Beckham Jr.,NYG - WR,Mon 8:30 pm vs Det,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
2,Carson Wentz,Phi - QB,Sun 1:00 pm @ KC,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
2,Eli Manning,NYG - QB,Mon 8:30 pm vs Det,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
2,Devonta Freeman,Atl - RB,Sun 8:30 pm vs GB,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
2,Mike Evans,TB - WR,Sun 1:00 pm vs Chi,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
2,Melvin Gordon,LAC - RB,Sun 4:05 pm vs Mia,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
2,Jordan Howard,Chi - RB,Sun 1:00 pm @ TB,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
2,Julio Jones,Atl - WR,Sun 8:30 pm vs GB,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
2,A.J. Green,Cin - WR,Thu 8:25 pm vs Hou,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
2,Carson Palmer,Ari - QB,Sun 1:00 pm @ Ind,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
2,Jay Ajayi,Mia - RB,Sun 4:05 pm @ LAC,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
2,LeSean McCoy,Buf - RB,Sun 1:00 pm @ Car,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
2,Jordy Nelson,GB - WR,Sun 8:30 pm @ Atl,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
2,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Ari,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
2,Dez Bryant,Dal - WR,Sun 4:25 pm @ Den,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
2,DeMarco Murray,Ten - RB,Sun 1:00 pm @ Jax,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
2,Deshaun Watson,Hou - QB,Thu 8:25 pm @ Cin,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
2,Amari Cooper,Oak - WR,Sun 4:05 pm vs NYJ,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
2,Michael Thomas,NO - WR,Sun 1:00 pm vs NE,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
2,Todd Gurley,LAR - RB,Sun 4:25 pm vs Was,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
2,Leonard Fournette,Jax - RB,Sun 1:00 pm vs Ten,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
2,Doug Baldwin,Sea - WR,Sun 4:25 pm vs SF,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
2,Sam Bradford,Min - QB,Sun 1:00 pm @ Pit,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2,Brandin Cooks,NE - WR,Sun 1:00 pm @ NO,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
2,Alex Smith,KC - QB,Sun 1:00 pm vs Phi,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
2,Terrelle Pryor Sr.,Was - WR,Sun 4:25 pm @ LAR,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
2,Demaryius Thomas,Den - WR,Sun 4:25 pm vs Dal,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
2,Mike Glennon,Chi - QB,Sun 1:00 pm @ TB,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
2,Allen Robinson,Jax - WR,Sun 1:00 pm vs Ten,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
2,Christian McCaffrey,Car - RB,Sun 1:00 pm vs Buf,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
2,DeAndre Hopkins,Hou - WR,Thu 8:25 pm @ Cin,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
2,Davante Adams,GB - WR,Sun 8:30 pm @ Atl,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
2,Isaiah Crowell,Cle - RB,Sun 1:00 pm @ Bal,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
2,Golden Tate,Det - WR,Mon 8:30 pm @ NYG,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
2,Brian Hoyer,SF - QB,Sun 4:25 pm @ Sea,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
2,Lamar Miller,Hou - RB,Thu 8:25 pm @ Cin,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
2,DeVante Parker,Mia - WR,Sun 4:05 pm @ LAC,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
2,Jarvis Landry,Mia - WR,Sun 4:05 pm @ LAC,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
2,Alshon Jeffery,Phi - WR,Sun 1:00 pm @ KC,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
2,Sammy Watkins,Buf - WR,Sun 1:00 pm @ Car,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
