week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Kareem Hunt,RB,KC,LAC,12,0.0,0.0,0.0,16.5,76.3,0.5,3.8,3.1,27.4,0.1,0.0,0.1,0.1,15.75
1,Tyrod Taylor,QB,Cle,Pit,11,206,1.1,0.6,5.9,29.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.50
1,Melvin Gordon,RB,LAC,KC,8,0.0,0.0,0.0,17.3,70.7,0.5,4.0,3.2,27.7,0.1,0.0,0.1,0.0,15.64
1,Michael Thomas,WR,NO,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.2,89.6,0.5,0.0,0.1,0.1,15.51
1,Julio Jones,WR,Atl,Phi,8,0.0,0.0,0.0,0.2,1.2,0.0,10.9,6.3,96.8,0.4,0.0,0.1,0.1,15.50
1,Case Keenum,QB,Den,Sea,10,238,1.5,0.6,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.43
1,Kenyan Drake,RB,Mia,Ten,11,0.0,0.0,0.0,16.7,73.6,0.5,3.8,3.0,24.6,0.1,0.0,0.1,0.1,15.05
1,Mitchell Trubisky,QB,Chi,GB,5,212,1.2,0.7,3.9,19.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68
1,Ryan Tannehill,QB,Mia,Ten,11,236,1.5,0.9,1.9,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.59
1,Ryan Fitzpatrick,QB,TB,NO,5,230,1.3,0.7,2.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49
1,Joe Mixon,RB,Cin,Ind,9,0.0,0.0,0.0,16.5,68.7,0.6,3.5,2.8,22.6,0.1,0.0,0.1,0.1,14.44
1,Davante Adams,WR,GB,Chi,7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.8,72.8,0.7,0.0,0.1,0.1,14.37
1,Odell Beckham Jr.,WR,NYG,Jax,9,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.5,80.7,0.5,0.0,0.1,0.1,14.06
1,A.J. Green,WR,Cin,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.8,79.0,0.5,0.0,0.1,0.1,14.00
1,Eli Manning,QB,NYG,Jax,9,238,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.99
1,Keenan Allen,WR,LAC,KC,8,0.0,0.0,0.0,0.1,0.7,0.0,9.5,6.2,79.9,0.5,0.0,0.1,0.1,13.91
1,Rashaad Penny,RB,Sea,Den,7,0.0,0.0,0.0,16.1,63.8,0.6,2.7,2.2,18.8,0.1,0.0,0.0,0.1,13.15
1,Jordan Howard,RB,Chi,GB,5,0.0,0.0,0.0,17.5,73.0,0.6,2.2,1.7,14.5,0.0,0.0,0.1,0.1,12.96
1,Doug Baldwin,WR,Sea,Den,7,0.0,0.0,0.0,0.1,0.8,0.0,9.1,5.6,70.4,0.5,0.0,0.0,0.1,12.88
1,T.Y. Hilton,WR,Ind,Cin,9,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.4,79.9,0.4,0.0,0.0,0.1,12.85
1,Stefon Diggs,WR,Min,SF,10,0.0,0.0,0.0,0.1,1.0,0.0,7.9,5.5,70.8,0.5,0.0,0.1,0.1,12.73
1,Chris Hogan,WR,NE,Hou,11,0.0,0.0,0.0,0.2,1.0,0.0,7.5,5.2,69.8,0.5,0.0,0.0,0.1,12.71
1,LeSean McCoy,RB,Buf,Bal,11,0.0,0.0,0.0,17.5,67.7,0.4,3.1,2.5,21.7,0.0,0.0,0.1,0.1,12.62
1,Rob Gronkowski,TE,NE,Hou,11,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,68.5,0.5,0.0,0.1,0.0,12.49
1,Amari Cooper,WR,Oak,LAR,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.2,71.5,0.4,0.0,0.0,0.1,12.27
1,Adam Thielen,WR,Min,SF,10,0.0,0.0,0.0,0.1,0.8,0.0,8.0,5.4,73.3,0.4,0.0,0.0,0.1,12.20
1,Ronald Jones II,RB,TB,NO,5,0.0,0.0,0.0,13.2,54.9,0.5,2.6,2.1,18.5,0.2,0.0,0.0,0.1,12.38
1,Marvin Jones Jr.,WR,Det,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.5,71.4,0.5,0.0,0.0,0.1,12.11
1,Mike Evans,WR,TB,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,4.9,66.6,0.5,0.0,0.1,0.1,12.04
1,Jerick McKinnon,RB,SF,Min,11,0.0,0.0,0.0,12.3,50.8,0.3,3.6,3.0,27.2,0.1,0.0,0.1,0.1,11.92
1,Travis Kelce,TE,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.3,65.0,0.5,0.0,0.1,0.1,11.86
1,Jamaal Williams,RB,GB,Chi,7,0.0,0.0,0.0,13.3,59.2,0.5,2.7,2.2,14.9,0.1,0.0,0.0,0.0,11.84
1,Larry Fitzgerald,WR,Ari,Was,9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.3,65.7,0.3,0.0,0.1,0.1,11.83
1,JuJu Smith-Schuster,WR,Pit,Cle,7,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.5,66.1,0.5,0.0,0.1,0.1,11.74
1,Golden Tate,WR,Det,NYJ,6,0.0,0.0,0.0,0.3,1.8,0.0,8.0,5.8,67.6,0.3,0.0,0.0,0.1,11.68
1,Devonta Freeman,RB,Atl,Phi,8,0.0,0.0,0.0,12.2,51.3,0.5,3.1,2.5,20.2,0.1,0.0,0.0,0.1,11.64
1,Zach Ertz,TE,Phi,Atl,9,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.1,58.6,0.5,0.0,0.1,0.1,11.57
1,Tyreek Hill,WR,KC,LAC,12,0.0,0.0,0.0,1.0,5.9,0.0,6.4,4.0,62.8,0.4,0.1,0.0,0.1,11.56
1,Brandin Cooks,WR,LAR,Oak,12,0.0,0.0,0.0,0.4,2.3,0.0,6.5,4.3,68.4,0.4,0.0,0.0,0.1,11.55
1,Alex Collins,RB,Bal,Buf,10,0.0,0.0,0.0,13.3,61.0,0.4,2.4,1.9,18.4,0.0,0.0,0.0,0.1,11.45
1,Jay Ajayi,RB,Phi,Atl,9,0.0,0.0,0.0,13.4,62.4,0.5,2.2,1.8,13.0,0.1,0.0,0.0,0.1,11.44
1,Allen Robinson II,WR,Chi,GB,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,63.4,0.5,0.0,0.1,0.1,11.40
1,Joe Flacco,QB,Bal,Buf,10,204,0.9,0.5,1.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.39
1,Kyle Rudolph,TE,Min,SF,10,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.9,49.8,0.7,0.0,0.0,0.0,11.37
1,Robert Woods,WR,LAR,Oak,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.9,64.4,0.4,0.0,0.0,0.1,11.36
1,Demaryius Thomas,WR,Den,Sea,10,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.1,65.2,0.4,0.0,0.0,0.1,11.33
1,Jarvis Landry,WR,Cle,Pit,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.0,61.8,0.4,0.0,0.0,0.1,11.30
1,Josh McCown,QB,NYJ,Det,11,193,1.0,0.7,1.3,6.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.27
1,Lamar Miller,RB,Hou,NE,10,0.0,0.0,0.0,13.5,56.4,0.3,2.8,2.3,20.0,0.1,0.0,0.0,0.0,11.27
1,Chris Thompson,RB,Was,Ari,4,0.0,0.0,0.0,6.5,27.4,0.2,5.1,4.1,41.6,0.2,0.0,0.0,0.1,11.20
1,Dion Lewis,RB,Ten,Mia,8,0.0,0.0,0.0,11.0,50.2,0.4,3.1,2.4,19.5,0.1,0.0,0.0,0.0,11.19
1,Marshawn Lynch,RB,Oak,LAR,7,0.0,0.0,0.0,14.2,61.2,0.5,2.1,1.7,13.7,0.0,0.0,0.0,0.1,11.19
1,Alshon Jeffery,WR,Phi,Atl,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.2,0.5,0.0,0.2,0.1,10.97
1,Sam Bradford,QB,Ari,Was,9,209,0.9,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.96
1,Corey Davis,WR,Ten,Mia,8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,61.3,0.4,0.0,0.0,0.1,10.84
1,Sony Michel,RB,NE,Hou,11,0.0,0.0,0.0,9.5,47.4,0.4,2.4,1.9,19.3,0.1,0.0,0.0,0.0,10.74
1,Jordan Reed,TE,Was,Ari,4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.4,57.1,0.4,0.0,0.0,0.0,10.71
1,Jimmy Graham,TE,GB,Chi,7,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,48.7,0.6,0.0,0.1,0.0,10.68
1,Nelson Agholor,WR,Phi,Atl,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.6,57.5,0.4,0.0,0.0,0.1,10.56
1,Will Fuller V,WR,Hou,NE,10,0.0,0.0,0.0,0.4,2.2,0.0,6.8,3.9,58.5,0.4,0.0,0.0,0.1,10.31
1,Devin Funchess,WR,Car,Dal,4,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.9,55.3,0.5,0.0,0.1,0.1,10.25
1,Marlon Mack,RB,Ind,Cin,9,0.0,0.0,0.0,11.0,48.6,0.3,2.6,2.0,18.4,0.1,0.0,0.0,0.0,10.23
1,DeVante Parker,WR,Mia,Ten,11,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.3,55.8,0.4,0.0,0.1,0.1,10.16
1,Tarik Cohen,RB,Chi,GB,5,0.0,0.0,0.0,6.2,26.5,0.2,4.4,3.5,32.9,0.2,0.1,0.0,0.1,10.08
1,Cooper Kupp,WR,LAR,Oak,12,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.4,59.8,0.3,0.0,0.0,0.1,10.02
1,Greg Olsen,TE,Car,Dal,4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.8,57.6,0.3,0.0,0.0,0.1,10.01
1,Tyler Eifert,TE,Cin,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.2,52.5,0.4,0.0,0.0,0.0,10.00
1,D.J. Moore,WR,Car,Dal,4,0.0,0.0,0.0,0.1,0.8,0.0,6.6,4.2,53.3,0.4,0.0,0.0,0.0,9.97
1,Delanie Walker,TE,Ten,Mia,8,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,54.4,0.4,0.0,0.0,0.1,9.89
1,Jamison Crowder,WR,Was,Ari,4,0.0,0.0,0.0,0.3,2.1,0.0,8.0,5.1,56.5,0.2,0.1,0.0,0.1,9.80
1,Cameron Meredith,WR,NO,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,55.3,0.4,0.0,0.0,0.1,9.77
1,Derrick Henry,RB,Ten,Mia,8,0.0,0.0,0.0,13.5,55.9,0.4,1.3,1.1,7.4,0.1,0.0,0.0,0.1,9.77
1,Sammy Watkins,WR,KC,LAC,12,0.0,0.0,0.0,0.3,1.6,0.0,6.5,3.8,54.7,0.4,0.0,0.0,0.1,9.74
1,AJ McCarron,QB,Buf,Bal,11,158,1.0,1.1,1.6,7.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97
1,Nick Foles,QB,Phi,Atl,9,169,0.9,0.3,0.6,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.73
1,Sterling Shepard,WR,NYG,Jax,9,0.0,0.0,0.0,0.1,0.9,0.0,7.4,4.6,58.6,0.3,0.0,0.0,0.1,9.72
1,Rishard Matthews,WR,Ten,Mia,8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.1,57.0,0.4,0.0,0.0,0.1,9.70
1,Tevin Coleman,RB,Atl,Phi,8,0.0,0.0,0.0,11.1,48.6,0.2,2.2,1.8,17.5,0.1,0.0,0.0,0.0,9.68
1,Robby Anderson,WR,NYJ,Det,11,0.0,0.0,0.0,0.3,1.9,0.0,7.0,3.8,55.4,0.4,0.0,0.0,0.1,9.67
1,Josh Doctson,WR,Was,Ari,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.7,52.3,0.4,0.0,0.1,0.1,9.66
1,Isaiah Crowell,RB,NYJ,Det,11,0.0,0.0,0.0,13.0,52.7,0.3,2.9,2.3,14.6,0.0,0.0,0.0,0.1,9.55
1,Kenny Stills,WR,Mia,Ten,11,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.8,55.8,0.4,0.0,0.0,0.1,9.54
1,Emmanuel Sanders,WR,Den,Sea,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,56.8,0.3,0.0,0.0,0.1,9.51
1,Donte Moncrief,WR,Jax,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,53.9,0.3,0.0,0.0,0.0,9.40
1,Michael Crabtree,WR,Bal,Buf,10,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.7,47.5,0.4,0.0,0.1,0.1,9.37
1,Pierre Garcon,WR,SF,Min,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,52.9,0.4,0.0,0.0,0.1,9.35
1,Marqise Lee,WR,Jax,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.4,53.2,0.3,0.0,0.0,0.1,9.24
1,Martavis Bryant,WR,Oak,LAR,7,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,51.0,0.3,0.0,0.0,0.0,9.06
1,Randall Cobb,WR,GB,Chi,7,0.0,0.0,0.0,0.3,1.6,0.0,6.0,4.4,47.6,0.3,0.0,0.0,0.1,9.01
1,Kenny Golladay,WR,Det,NYJ,6,0.0,0.0,0.0,0.1,0.9,0.0,5.7,3.5,52.7,0.3,0.0,0.0,0.1,9.00
1,Nyheim Hines,RB,Ind,Cin,9,0.0,0.0,0.0,6.2,27.1,0.1,4.7,3.9,32.3,0.1,0.0,0.0,0.0,8.92
1,Corey Coleman,WR,Buf,Bal,11,0.0,0.0,0.0,0.1,0.8,0.0,6.5,3.7,50.1,0.3,0.0,0.0,0.1,8.84
2,Aaron Rodgers,QB,GB,Min,7,269,2.1,0.6,3.1,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.48
2,Todd Gurley II,RB,LAR,Ari,12,0.0,0.0,0.0,17.0,85.8,0.8,4.7,3.8,37.1,0.2,0.0,0.1,0.1,19.89
2,Deshaun Watson,QB,Hou,Ten,10,236,1.7,0.8,6.3,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.39
2,Russell Wilson,QB,Sea,Chi,7,251,1.7,0.7,5.8,30.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.30
2,Cam Newton,QB,Car,Atl,4,233,1.6,0.9,7.2,35.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.01
2,Tom Brady,QB,NE,Jax,11,285,2.0,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.96
2,Carson Wentz,QB,Phi,TB,9,253,1.8,0.6,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.61
2,Jared Goff,QB,LAR,Ari,12,283,2.0,0.7,1.0,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.48
2,Le'Veon Bell,RB,Pit,KC,7,0.0,0.0,0.0,17.0,77.4,0.6,6.2,5.0,39.8,0.1,0.0,0.1,0.1,18.38
2,Drew Brees,QB,NO,Cle,6,291,2.0,0.7,0.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.31
2,Dak Prescott,QB,Dal,NYG,8,251,1.5,0.7,5.4,27.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.28
2,Ben Roethlisberger,QB,Pit,KC,7,287,1.9,0.8,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.82
2,Jimmy Garoppolo,QB,SF,Det,11,273,1.9,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.72
2,Marcus Mariota,QB,Ten,Hou,8,227,1.4,0.7,5.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.64
2,Alex Smith,QB,Was,Ind,4,250,1.6,0.5,3.9,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.61
2,Kirk Cousins,QB,Min,GB,10,272,1.8,0.8,1.9,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.58
2,Ezekiel Elliott,RB,Dal,NYG,8,0.0,0.0,0.0,18.0,87.0,0.7,3.4,2.7,24.7,0.1,0.0,0.1,0.1,17.27
2,Saquon Barkley,RB,NYG,Dal,9,0.0,0.0,0.0,17.3,73.8,0.5,4.8,3.8,35.2,0.1,0.0,0.1,0.1,16.58
2,Philip Rivers,QB,LAC,Buf,8,271,1.8,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.49
2,Matt Ryan,QB,Atl,Car,8,260,1.7,0.8,1.3,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.42
2,Andrew Luck,QB,Ind,Was,9,239,1.7,0.7,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.36
2,Alvin Kamara,RB,NO,Cle,6,0.0,0.0,0.0,11.5,57.7,0.4,6.0,4.8,43.7,0.2,0.0,0.1,0.1,16.31
2,Matthew Stafford,QB,Det,SF,6,261,1.6,0.7,1.2,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.16
2,Antonio Brown,WR,Pit,KC,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.6,95.7,0.5,0.0,0.1,0.1,16.03
2,Mitchell Trubisky,QB,Chi,Sea,5,231,1.3,0.7,4.2,21.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01
2,Andy Dalton,QB,Cin,Bal,9,240,1.7,0.7,1.4,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.95
2,David Johnson,RB,Ari,LAR,9,0.0,0.0,0.0,16.0,67.0,0.5,4.8,3.8,36.1,0.1,0.0,0.1,0.1,15.84
2,Case Keenum,QB,Den,Oak,10,243,1.5,0.6,2.1,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.74
2,Derek Carr,QB,Oak,Den,7,255,1.7,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.50
2,Patrick Mahomes II,QB,KC,Pit,12,223,1.4,0.9,4.5,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.42
2,Ryan Fitzpatrick,QB,TB,Phi,5,242,1.4,0.7,3.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29
2,Blake Bortles,QB,Jax,NE,9,220,1.5,0.9,3.5,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.28
2,Eli Manning,QB,NYG,Dal,9,257,1.8,1.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.06
2,Odell Beckham Jr.,WR,NYG,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.9,0.6,0.0,0.1,0.1,14.98
2,Melvin Gordon,RB,LAC,Buf,8,0.0,0.0,0.0,17.0,67.4,0.5,3.9,3.1,26.4,0.1,0.0,0.1,0.0,14.91
2,Ryan Tannehill,QB,Mia,NYJ,11,238,1.5,0.9,1.9,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.73
2,DeAndre Hopkins,WR,Hou,Ten,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,81.1,0.6,0.0,0.1,0.1,14.67
2,Kareem Hunt,RB,KC,Pit,12,0.0,0.0,0.0,16.0,70.4,0.5,3.5,2.9,25.3,0.1,0.0,0.1,0.1,14.51
2,Michael Thomas,WR,NO,Cle,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,80.9,0.4,0.0,0.1,0.1,14.00
2,Leonard Fournette,RB,Jax,NE,9,0.0,0.0,0.0,17.0,68.3,0.5,3.0,2.7,20.4,0.1,0.0,0.1,0.1,13.80
2,Jerick McKinnon,RB,SF,Det,11,0.0,0.0,0.0,13.0,58.1,0.4,4.1,3.4,31.2,0.1,0.0,0.1,0.1,13.66
2,Kenyan Drake,RB,Mia,NYJ,11,0.0,0.0,0.0,15.0,66.7,0.5,3.4,2.7,22.3,0.1,0.0,0.1,0.1,13.65
2,A.J. Green,WR,Cin,Bal,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,76.1,0.5,0.0,0.1,0.1,13.48
2,Doug Baldwin,WR,Sea,Chi,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.8,73.5,0.5,0.0,0.0,0.1,13.46
2,Jordan Howard,RB,Chi,Sea,5,0.0,0.0,0.0,17.0,74.8,0.6,2.2,1.8,14.8,0.0,0.0,0.1,0.1,13.29
2,Julio Jones,WR,Atl,Car,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.4,82.1,0.4,0.0,0.1,0.1,13.14
2,Mike Evans,WR,TB,Phi,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,72.4,0.5,0.0,0.1,0.1,13.09
2,Dalvin Cook,RB,Min,GB,10,0.0,0.0,0.0,14.0,62.5,0.5,3.2,2.5,20.6,0.1,0.0,0.0,0.1,13.03
2,Christian McCaffrey,RB,Car,Atl,4,0.0,0.0,0.0,9.0,38.7,0.2,5.8,4.6,41.4,0.2,0.1,0.1,0.1,12.88
2,Davante Adams,WR,GB,Min,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,65.1,0.6,0.0,0.1,0.1,12.87
2,Keenan Allen,WR,LAC,Buf,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.7,73.4,0.4,0.0,0.1,0.1,12.79
